市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.021,1.89,0.11,2.00,*,-2,NNW,3.1,23,18.4,79.3
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.032,,,,0.012,4,NW,1.0,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.025,,,,0.012,7,NW,2.6,,,
四日市市,磯津,0.003,0.005,0.014,0.019,,0.019,1.92,0.22,2.14,0.012,,N,4.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.030,1.90,0.06,1.96,0.014,9,N,2.0,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.028,,,,0.011,,N,2.0,,,
四日市市,三浜小学校,0.001,0.006,0.014,0.020,,0.019,1.91,0.17,2.08,0.020,,N,2.3,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.025,1.86,0.13,1.99,0.007,,NNW,3.2,,,
四日市市,楠,0.004,0.006,0.016,0.022,,0.021,1.89,0.25,2.14,0.000,,N,4.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.031,,,,0.013,-3,N,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.88,0.13,2.01,0.005,7,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.86,0.05,1.91,0.009,-3,NW,1.2,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.033,1.86,0.05,1.91,0.008,8,NW,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.89,0.07,1.96,0.003,3,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.029,1.89,0.11,2.00,0.012,8,NNW,2.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.028,1.89,0.11,2.00,0.010,7,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.018,1.88,0.12,2.00,0.011,,NW,2.7,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.90,0.09,1.99,0.025,4,NW,4.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.031,,,,0.014,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.85,0.08,1.93,0.005,2,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.033,1.87,0.13,2.00,0.007,0,NNE,4.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.011,1.86,0.03,1.89,0.010,4,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.028,1.82,0.07,1.89,0.019,15,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.81,0.06,1.87,0.014,3,SE,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.006,-1,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.021,8,NNW,2.4,,,
四日市市,納屋,0.001,0.011,0.016,0.027,,,1.89,0.23,2.12,0.006,18,N,2.6,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.002,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.025,0.075,*,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.88,0.08,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.019,0.039,0.3,,1.88,0.07,1.95,0.014,,,,,,
