市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.011,0.015,,0.031,1.91,0.13,2.04,0.015,9,SSE,3.2,227,25.4,68.4
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.021,,,,0.012,7,ESE,0.6,,,
川越町,川越南小学校,0.001,0.003,0.010,0.013,,0.028,,,,0.019,9,SSE,3.3,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.029,1.91,0.11,2.02,0.014,,SE,2.8,,,
四日市市,四日市商業,0.005,0.003,0.014,0.017,,0.025,1.90,0.06,1.96,0.015,4,S,1.3,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.018,,,,0.011,,ESE,3.6,,,
四日市市,三浜小学校,0.004,0.003,0.012,0.015,,0.027,1.87,0.19,2.06,0.017,,S,1.7,,,
四日市市,北星高校,0.003,0.004,0.013,0.017,,0.031,1.91,0.12,2.03,0.012,,SE,3.2,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.030,1.86,0.13,1.99,0.001,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.034,,,,0.017,7,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.86,0.09,1.95,0.012,-1,SE,3.2,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.031,1.86,0.08,1.94,0.012,-5,ESE,2.1,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.026,1.88,0.07,1.95,0.024,9,SE,4.3,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.024,1.85,0.08,1.93,0.016,6,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.024,1.86,0.10,1.96,0.016,3,ESE,0.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.026,1.85,0.09,1.94,0.010,5,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.020,1.85,0.06,1.91,0.010,23,ESE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.025,1.86,0.06,1.92,0.022,9,E,2.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.025,,,,0.014,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.033,1.84,0.07,1.91,0.014,9,E,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.009,0.016,,0.024,1.88,0.15,2.03,0.025,7,E,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.84,0.08,1.92,0.008,8,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.026,1.85,0.05,1.90,0.009,4,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.043,1.84,0.06,1.90,0.014,6,NE,1.0,,,
桑名市,国道２５８号桑名,,0.043,0.032,0.075,0.4,,,,,0.019,5,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.023,17,SSE,2.8,,,
四日市市,納屋,*,0.118,0.042,0.160,,,1.90,0.20,2.10,0.020,14,ESE,2.7,,,
四日市市,東名阪,0.003,0.002,0.010,0.012,,,,,,0.014,,E,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.85,0.08,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.2,,1.89,0.10,1.99,0.020,,,,,,
