市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.053,1.90,0.09,1.99,0.023,16,SSE,2.2,0,16.8,64.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.050,,,,0.027,10,S,0.8,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.048,,,,0.024,16,SE,2.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.055,1.92,0.05,1.97,0.020,,SE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.051,1.91,0.05,1.96,0.024,15,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.040,,,,0.033,,SE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.053,1.89,0.04,1.93,0.018,,S,2.3,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.051,1.90,0.08,1.98,0.020,,SE,4.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.054,1.89,0.04,1.93,0.002,,ESE,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.053,,,,0.020,16,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.92,0.07,1.99,0.019,16,ESE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.87,0.07,1.94,0.023,12,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.09,1.97,0.026,15,ENE,1.2,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.055,1.88,0.03,1.91,0.014,19,NE,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.049,1.90,0.11,2.01,0.021,14,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.023,15,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.035,1.90,0.09,1.99,0.024,8,ESE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.89,0.05,1.94,0.032,7,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.020,-16,ESE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.08,1.96,0.020,10,ESE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.92,0.06,1.98,0.019,17,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.90,0.05,1.95,0.026,14,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.06,1.95,0.017,16,NW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,*,15,SSE,2.6,,,
四日市市,納屋,0.002,0.006,0.017,0.023,,,1.88,0.11,1.99,0.021,17,SE,2.0,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.021,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.87,0.05,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.90,0.03,1.93,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.6,0,7.7,98.9
