市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.028,1.91,0.10,2.01,0.013,5,,,0,6.3,55.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.013,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.029,,,,0.009,4,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.93,0.13,2.06,0.006,7,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.030,,,,0.018,,NNW,1.2,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.027,1.89,0.16,2.05,0.007,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.90,0.05,1.95,0.010,,WSW,3.5,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.029,1.90,0.02,1.92,0.001,,WSW,4.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,WSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.029,,,,0.011,9,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.91,0.07,1.98,0.019,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.031,1.94,0.06,2.00,0.018,10,W,1.8,,,
津市,津立成小学校,0.006,0.000,0.013,0.013,,0.024,1.88,0.08,1.96,0.018,10,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.026,1.91,0.06,1.97,0.014,3,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.11,2.01,0.015,7,WSW,1.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.05,1.97,0.010,12,WSW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.026,1.95,0.07,2.02,0.011,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.94,0.06,2.00,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.015,7,WNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.027,1.89,0.08,1.97,0.010,7,W,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.027,1.96,0.10,2.06,0.014,7,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.029,1.94,0.04,1.98,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.016,1.88,0.08,1.96,0.015,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.028,1.81,0.05,1.86,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.4,,,,,0.018,8,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.010,12,WSW,3.3,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.93,0.12,2.05,0.013,5,WSW,2.8,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.003,,SSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.013,0.032,0.3,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.93,0.05,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.92,0.06,1.98,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,0,-4.5,98.3
