市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.022,0.023,,0.025,2.00,0.14,2.14,0.030,23,N,2.9,40,21.3,64.3
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.017,,,,0.035,22,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.027,,,,0.028,22,NNW,1.8,,,
四日市市,磯津,0.002,0.002,0.019,0.021,,0.031,2.02,0.16,2.18,0.015,,NE,1.6,,,
四日市市,四日市商業,0.001,0.002,0.032,0.034,,0.018,2.06,0.11,2.17,0.033,23,NE,0.4,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.018,,,,0.024,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.004,0.027,0.031,,0.021,2.00,0.15,2.15,0.026,,NNE,0.9,,,
四日市市,北星高校,0.003,0.002,0.019,0.021,,0.030,1.97,0.10,2.07,0.024,,N,2.0,,,
四日市市,楠,0.005,0.032,0.032,0.064,,0.007,2.17,0.40,2.57,0.015,,NNE,0.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.038,0.053,,0.011,,,,0.035,33,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.019,0.020,,0.030,1.94,0.14,2.08,0.042,31,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.026,2.02,0.11,2.13,0.034,41,CALM,0.2,,,
津市,津立成小学校,0.002,0.001,0.018,0.019,,0.031,1.95,0.20,2.15,0.043,43,NW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.90,0.07,1.97,0.026,30,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.022,2.08,0.68,2.76,0.043,27,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.021,2.20,0.09,2.29,0.043,31,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.019,1.96,0.12,2.08,0.032,31,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.041,1.92,0.09,2.01,0.041,29,NNE,0.5,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.013,,,,0.055,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.021,0.039,,0.005,2.41,0.18,2.59,0.037,30,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.008,2.20,0.15,2.35,0.045,29,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,2.01,0.06,2.07,0.042,26,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.019,1.86,0.08,1.94,0.035,25,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.09,1.95,0.031,23,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.3,,,,,0.028,18,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.022,28,N,1.4,,,
四日市市,納屋,*,0.003,0.021,0.024,,,1.99,0.18,2.17,0.031,12,N,1.6,,,
四日市市,東名阪,0.001,0.078,0.045,0.123,,,,,,0.039,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.036,0.074,0.4,,,,,0.035,32,,,,,
亀山市,国道２５号亀山,,0.007,0.028,0.035,0.4,,1.96,0.14,2.10,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.033,0.078,0.5,,2.10,0.13,2.23,0.048,,,,,,
