市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.046,1.91,0.12,2.03,0.022,14,NE,2.9,211,20.1,60.4
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.048,,,,0.022,7,NNW,0.4,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.052,,,,0.010,17,NNW,1.2,,,
四日市市,磯津,0.002,0.006,0.020,0.026,,0.034,1.95,0.25,2.20,0.036,,ESE,3.8,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.053,1.93,0.04,1.97,0.011,3,NW,1.4,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.040,,,,0.023,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.046,1.91,0.08,1.99,0.018,,N,1.4,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.064,1.90,0.05,1.95,0.014,,NNE,1.4,,,
四日市市,楠,0.005,0.003,0.011,0.014,,0.044,1.89,0.12,2.01,0.040,,E,3.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.053,,,,0.015,8,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.057,1.90,0.07,1.97,0.021,10,NW,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.047,1.89,0.08,1.97,0.021,10,WSW,0.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.042,1.89,0.06,1.95,0.024,15,W,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.87,0.06,1.93,0.016,14,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.045,1.90,0.14,2.04,0.021,12,N,1.0,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.039,1.89,0.07,1.96,0.017,20,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.011,0.013,,0.024,1.90,0.14,2.04,0.021,18,NW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.056,1.91,0.07,1.98,0.020,18,NW,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.020,15,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.021,0.031,,0.023,2.02,0.31,2.33,0.023,18,S,1.3,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.015,1.91,0.10,2.01,0.024,14,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.044,1.88,0.05,1.93,0.014,15,SSE,2.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.045,1.88,0.08,1.96,0.023,19,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.003,12,WNW,1.3,,,
四日市市,納屋,0.001,0.013,0.020,0.033,,,1.90,0.14,2.04,0.016,12,ENE,1.8,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.015,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.027,0.067,0.5,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.88,0.07,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.027,0.052,0.4,,1.91,0.09,2.00,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,184,9.9,82.2
