市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.011,0.015,,0.001,1.86,0.06,1.92,0.016,-3,SE,1.4,0,26.7,80.0
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.000,,,,0.013,-10,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.000,,,,0.010,2,ESE,1.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.009,1.83,0.06,1.89,0.021,,SE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.008,1.80,0.09,1.89,0.022,6,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.000,,,,0.013,,SSE,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.06,1.84,0.010,,SSW,1.3,,,
四日市市,北星高校,0.007,0.010,0.012,0.022,,0.002,1.79,0.05,1.84,0.013,,ESE,1.5,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.012,1.79,0.08,1.87,0.004,,SE,1.9,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.002,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.005,,,,0.015,2,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.012,0.009,0.021,,0.001,1.93,0.09,2.02,0.016,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.001,2.01,0.15,2.16,0.018,13,WNW,1.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.003,1.88,0.11,1.99,0.016,11,W,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.85,0.13,1.98,0.014,7,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.008,1.83,0.11,1.94,0.016,8,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.007,2.16,0.10,2.26,0.011,5,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.004,1.80,0.07,1.87,0.013,,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.77,0.05,1.82,0.010,1,WNW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.005,,,,0.020,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.012,0.020,,0.001,2.00,0.13,2.13,0.013,9,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.001,1.93,0.16,2.09,0.022,5,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.85,0.08,1.93,0.016,4,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.002,1.76,0.08,1.84,0.020,-7,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.77,0.06,1.83,0.015,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.019,0.014,0.033,0.3,,,,,0.020,1,,,,,
四日市市,北消防署,,0.015,0.013,0.028,,,,,,0.014,8,E,1.7,,,
四日市市,納屋,0.002,0.070,0.019,0.089,,,1.80,0.25,2.05,0.015,7,ESE,1.8,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.005,0.021,0.2,,,,,0.010,-3,,,,,
亀山市,国道２５号亀山,,0.029,0.010,0.039,0.3,,1.85,0.07,1.92,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.007,0.021,0.3,,1.92,0.11,2.03,0.023,,,,,,
