市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.024,0.025,,0.009,2.01,0.24,2.25,0.030,20,N,3.4,3,18.2,79.9
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.005,,,,0.028,47,NNW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.014,,,,0.011,21,NNW,1.0,,,
四日市市,磯津,0.002,0.002,0.020,0.022,,0.018,1.94,0.19,2.13,0.015,,NNE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.023,0.024,,0.015,1.95,0.08,2.03,0.015,14,N,2.0,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.010,,,,0.019,,N,1.1,,,
四日市市,三浜小学校,0.003,0.009,0.030,0.039,,0.008,1.95,0.14,2.09,0.018,,NNE,1.1,,,
四日市市,北星高校,0.003,0.001,0.019,0.020,,0.018,1.94,0.13,2.07,0.021,,N,2.4,,,
四日市市,楠,0.006,0.007,0.024,0.031,,0.013,1.91,0.30,2.21,0.013,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.004,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.018,,,,0.022,17,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.009,1.95,0.16,2.11,0.029,18,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.009,1.96,0.15,2.11,0.026,9,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.006,1.95,0.08,2.03,0.019,14,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.89,0.10,1.99,0.012,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.013,1.91,0.13,2.04,0.022,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.88,0.09,1.97,0.008,11,E,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.014,1.95,0.07,2.02,0.023,,E,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.90,0.08,1.98,0.020,10,ENE,1.9,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.027,,,,0.015,6,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.015,0.016,,0.022,1.87,0.11,1.98,0.014,10,NE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.064,0.025,0.089,,0.004,2.40,0.39,2.79,0.027,18,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.009,1.91,0.20,2.11,0.021,*,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.85,0.06,1.91,0.005,0,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.026,1.85,0.07,1.92,0.016,2,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.7,,,,,0.024,16,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.031,22,N,1.2,,,
四日市市,納屋,0.002,0.004,0.026,0.030,,,1.93,0.21,2.14,0.016,18,NNW,1.4,,,
四日市市,東名阪,0.000,0.022,0.022,0.044,,,,,,0.016,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.041,0.121,*,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.011,0.024,0.035,0.4,,1.96,0.15,2.11,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.029,0.080,0.4,,1.92,0.12,2.04,0.024,,,,,,
