市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.016,0.020,,0.008,1.98,0.08,2.06,0.010,7,,,0,0.2,73.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.025,,,,0.014,-4,,,,,
川越町,川越南小学校,0.000,0.027,0.034,0.061,,0.001,,,,0.012,7,,,,,
四日市市,四日市商業,0.000,0.009,0.027,0.036,,0.005,1.96,0.05,2.01,0.006,8,CALM,0.3,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.026,,,,0.018,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.034,0.034,0.068,,0.000,2.02,0.13,2.15,0.008,,NW,0.8,,,
四日市市,北星高校,0.001,0.004,0.024,0.028,,0.006,1.97,0.13,2.10,0.009,,CALM,0.1,,,
四日市市,楠,0.000,0.026,0.032,0.058,,0.002,1.99,0.15,2.14,0.008,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.035,0.072,,0.002,,,,0.013,12,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.027,1.92,0.07,1.99,0.009,2,,,,,
津市,津西が丘小学校,0.000,0.002,0.011,0.013,,0.011,2.00,0.13,2.13,0.012,8,NE,0.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.90,0.06,1.96,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.88,0.05,1.93,0.006,0,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.010,1.95,0.16,2.11,0.008,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.03,1.92,0.000,8,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.020,1.97,0.06,2.03,0.005,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.91,0.02,1.93,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.013,6,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.019,0.020,0.039,,0.001,2.03,0.16,2.19,0.009,8,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.018,0.024,,0.003,2.01,0.19,2.20,0.006,6,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.007,1.98,0.06,2.04,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.87,0.04,1.91,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.02,1.91,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.066,0.030,0.096,0.5,,,,,0.018,9,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.020,11,CALM,0.3,,,
四日市市,納屋,0.000,0.026,0.036,0.062,,,2.04,0.28,2.32,0.004,8,NNW,0.6,,,
四日市市,東名阪,0.000,0.078,0.044,0.122,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.043,0.144,0.6,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.009,0.026,0.035,0.3,,1.94,0.07,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.026,0.056,0.3,,1.93,0.05,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.0,0,-4.2,96.0
