市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.056,1.93,0.09,2.02,0.020,22,NE,2.5,281,12.4,40.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.018,7,NW,2.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.047,,,,0.013,20,WNW,5.0,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.048,1.93,0.06,1.99,0.002,,N,3.3,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.055,1.91,0.02,1.93,0.011,6,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.016,,NNE,2.7,,,
四日市市,三浜小学校,0.001,0.001,0.001,0.002,,0.052,1.90,0.01,1.91,0.016,,N,2.1,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.053,1.91,0.04,1.95,0.014,,NW,2.8,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.054,1.91,0.03,1.94,0.021,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.018,23,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.93,0.09,2.02,0.022,14,WNW,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.057,1.92,0.06,1.98,0.016,17,NNW,3.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.051,1.91,0.08,1.99,0.014,20,WNW,4.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.89,0.00,1.89,0.013,15,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.055,1.91,0.08,1.99,0.008,14,NW,4.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.06,1.96,0.018,13,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.92,0.08,2.00,0.020,15,NW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.96,0.05,2.01,0.017,6,NW,5.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.014,2,NW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.057,1.93,0.09,2.02,0.023,18,WNW,3.0,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.039,1.90,0.02,1.92,0.024,17,N,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.052,1.93,0.07,2.00,0.010,21,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.056,1.91,0.05,1.96,0.007,18,SSE,3.0,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.029,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.013,15,NW,3.4,,,
四日市市,納屋,0.001,0.006,0.009,0.015,,,1.87,0.12,1.99,0.017,16,WNW,2.7,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.012,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.006,0.019,0.5,,,,,0.013,28,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.91,0.06,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.92,0.06,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,313,-0.1,89.6
