市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.95,0.09,2.04,0.021,15,,,12,5.2,44.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.013,28,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.024,,,,0.015,12,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.95,0.02,1.97,0.016,18,NNW,5.5,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.044,,,,*,,N,2.9,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.041,1.94,0.04,1.98,0.013,,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.046,1.93,0.03,1.96,0.016,,NW,5.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.046,1.93,0.04,1.97,0.011,,NW,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.016,18,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.97,0.06,2.03,0.016,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.97,0.06,2.03,0.020,18,NW,4.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.04,1.96,0.016,22,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.018,20,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.042,1.93,0.09,2.02,0.007,22,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.92,0.05,1.97,0.018,20,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.037,1.91,0.07,1.98,0.021,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.95,0.03,1.98,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.013,23,NW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.92,0.07,1.99,0.018,16,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.95,0.09,2.04,0.017,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.96,0.03,1.99,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.95,0.08,2.03,0.012,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.044,1.90,0.06,1.96,0.014,25,,,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.2,,,,,0.017,23,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.023,16,NW,5.3,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.96,0.15,2.11,0.010,13,NW,4.8,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.011,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.008,0.026,0.3,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.94,0.09,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.96,0.05,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,21.3,7,-6.3,98.9
