市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.90,0.06,1.96,0.014,8,,,352,23.8,40.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.008,18,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.048,,,,0.009,18,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.050,1.93,0.13,2.06,0.002,,NW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.050,1.91,0.03,1.94,0.023,8,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.011,,W,2.2,,,
四日市市,三浜,0.001,0.003,0.007,0.010,,0.046,1.87,0.03,1.90,0.013,6,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.049,1.89,0.03,1.92,0.010,,NW,7.1,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.024,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.014,13,NW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.018,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.91,0.07,1.98,0.013,-1,N,1.3,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.03,1.89,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,1.88,0.04,1.92,0.007,4,NW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.054,1.90,0.06,1.96,0.008,17,NNW,4.5,,,
明和町,明星小学校,*,0.000,0.002,0.002,,*,1.89,0.03,1.92,*,*,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.013,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.053,1.92,0.06,1.98,0.021,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.016,,NNW,7.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.052,1.87,0.07,1.94,0.010,5,N,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.08,1.96,0.011,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.88,0.03,1.91,0.015,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.88,0.06,1.94,0.013,25,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.059,1.91,0.03,1.94,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.3,,,,,0.013,8,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.016,12,NW,7.9,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.10,2.01,0.004,8,WNW,4.4,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.010,,NW,3.9,,,
四日市市,伊坂,,0.007,0.013,0.020,,,,,,0.007,,WSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,0.3,,,,,0.013,18,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.92,0.06,1.98,0.009,,,,,,
