市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.037,1.95,0.13,2.08,0.020,17,,,80,19.2,61.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.016,25,,,,,
川越町,川越南小学校,0.004,0.002,0.014,0.016,,0.036,,,,0.018,19,,,,,
四日市市,磯津,0.003,0.005,0.029,0.034,,0.031,2.03,3.45,5.48,0.019,,SE,0.9,,,
四日市市,四日市商業,0.001,0.003,0.020,0.023,,0.025,2.02,0.11,2.13,0.017,13,SSE,0.4,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.021,,,,0.020,,CALM,0.3,,,
四日市市,三浜,0.004,0.004,0.026,0.030,,0.026,1.98,0.15,2.13,0.019,13,CALM,0.3,,,
四日市市,北星高校,0.004,0.003,0.019,0.022,,0.030,1.94,0.17,2.11,0.020,,NNW,1.0,,,
四日市市,楠,0.003,0.007,0.029,0.036,,0.022,2.03,0.30,2.33,0.024,,SW,0.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.026,0.033,,0.028,,,,0.031,13,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.029,1.95,0.14,2.09,0.021,13,,,,,
津市,津西が丘小学校,0.002,0.004,0.015,0.019,,0.027,1.96,0.15,2.11,0.025,10,SW,1.2,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.029,1.90,0.12,2.02,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.87,0.07,1.94,0.003,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.005,0.013,0.018,,0.032,2.00,0.46,2.46,0.020,16,NW,0.5,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.036,1.93,0.09,2.02,0.013,17,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.014,0.018,,0.027,1.96,0.14,2.10,0.026,9,,,,,
鳥羽市,鳥羽高校,0.004,0.001,0.015,0.016,,0.035,2.00,0.16,2.16,0.032,23,,,,,
志摩市,鵜方,0.005,0.002,0.013,0.015,,0.027,,,,0.028,,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.020,1.99,0.21,2.20,0.018,13,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.022,2.04,0.30,2.34,0.019,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.04,1.94,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.030,1.88,0.08,1.96,0.023,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.91,0.05,1.96,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.013,23,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.015,14,NNE,0.8,,,
四日市市,納屋,0.002,0.006,0.025,0.031,,,1.98,0.24,2.22,0.010,15,NNW,0.7,,,
四日市市,東名阪,0.001,0.010,0.030,0.040,,,,,,0.014,,N,0.6,,,
四日市市,伊坂,,0.005,0.026,0.031,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.033,0.074,0.7,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.013,0.024,0.037,0.4,,1.94,0.13,2.07,0.014,,,,,,
