市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.029,1.91,0.10,2.01,0.040,17,SE,1.5,94,24.3,73.8
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.027,,,,0.033,14,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.032,,,,0.035,17,ESE,2.7,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.039,1.91,0.11,2.02,0.034,,SE,3.6,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.033,1.91,0.06,1.97,0.039,19,SE,1.5,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.019,,,,0.036,,ESE,2.9,,,
四日市市,三浜小学校,0.004,0.001,0.011,0.012,,0.032,1.89,0.06,1.95,0.030,,SE,2.1,,,
四日市市,北星高校,0.005,0.002,0.013,0.015,,0.034,1.89,0.13,2.02,0.031,,ESE,2.4,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.036,1.85,0.21,2.06,0.017,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.045,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.038,,,,0.037,16,E,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.036,1.87,0.08,1.95,0.034,18,ENE,1.9,,,
津市,津西が丘小学校,0.003,0.007,0.014,0.021,,0.032,1.87,0.06,1.93,0.040,25,NE,0.9,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.032,1.89,0.07,1.96,0.046,21,ENE,2.6,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.026,1.91,0.10,2.01,0.058,27,E,1.4,,,
松阪市,松阪第五小学校,0.006,0.005,0.017,0.022,,0.020,2.00,0.18,2.18,0.056,27,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.027,1.99,0.14,2.13,0.041,31,S,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.025,1.88,0.08,1.96,0.028,15,E,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.88,0.05,1.93,0.032,9,SSE,1.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.034,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.035,1.89,0.10,1.99,0.038,26,NE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.033,1.97,0.16,2.13,0.050,28,ENE,2.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.91,0.11,2.02,0.042,31,NE,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.86,0.07,1.93,0.034,24,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.86,0.08,1.94,0.013,11,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.016,0.022,0.038,0.4,,,,,0.033,13,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.028,22,ESE,2.2,,,
四日市市,納屋,0.004,0.073,0.039,0.112,,,1.89,1.01,2.90,0.036,34,E,2.3,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.075,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.2,,,,,0.032,27,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.88,0.09,1.97,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.93,0.13,2.06,0.043,,,,,,
