市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.010,1.97,0.10,2.07,0.007,10,,,0,0.3,74.0
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.024,,,,0.015,-6,,,,,
川越町,川越南小学校,0.000,0.007,0.032,0.039,,0.002,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.005,0.031,0.036,,0.003,1.96,0.07,2.03,0.008,7,NW,1.7,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.025,,,,0.011,,NW,1.7,,,
四日市市,三浜小学校,0.000,0.033,0.035,0.068,,0.000,2.06,0.15,2.21,0.005,,NNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.016,1.92,0.09,2.01,0.009,,WSW,0.6,,,
四日市市,楠,0.000,0.033,0.033,0.066,,0.003,1.97,0.16,2.13,0.012,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.011,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.035,0.075,,0.001,,,,0.008,9,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.029,1.92,0.08,2.00,0.009,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.021,1.93,0.07,2.00,0.014,5,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.027,1.89,0.07,1.96,0.013,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.88,0.06,1.94,0.009,3,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.010,1.95,0.21,2.16,0.010,4,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.04,1.93,0.014,7,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.020,1.98,0.07,2.05,0.017,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.91,0.02,1.93,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.004,6,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.028,0.021,0.049,,0.000,2.03,0.14,2.17,0.008,7,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.017,0.033,,0.004,2.04,0.18,2.22,0.006,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.94,0.04,1.98,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.88,0.04,1.92,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.03,1.92,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.032,0.031,0.063,0.5,,,,,0.018,7,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.006,6,NW,0.9,,,
四日市市,納屋,0.000,0.025,0.034,0.059,,,2.02,0.24,2.26,0.003,9,NW,0.4,,,
四日市市,東名阪,0.000,0.045,0.035,0.080,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.030,0.089,0.5,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.011,0.027,0.038,0.3,,1.94,0.06,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.94,0.04,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.1,0,-5.1,97.9
