市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.019,0.019,,0.011,1.99,0.11,2.10,0.010,10,,,0,1.8,73.2
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.008,,,,0.007,4,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.012,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.009,1.97,0.10,2.07,0.000,8,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.011,,,,0.015,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.031,0.025,0.056,,0.001,1.98,0.16,2.14,0.009,,NNW,0.4,,,
四日市市,北星高校,0.002,0.002,0.020,0.022,,0.007,1.94,0.10,2.04,0.012,,NNW,1.3,,,
四日市市,楠,0.003,0.019,0.029,0.048,,0.003,1.98,0.13,2.11,0.000,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.000,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.041,0.029,0.070,,0.001,,,,0.009,9,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.021,0.026,,0.003,1.92,0.07,1.99,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.006,2.07,0.08,2.15,0.010,5,NW,0.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.006,1.96,0.10,2.06,0.007,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.91,0.02,1.93,0.007,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.009,1.95,0.17,2.12,0.007,12,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,1.94,0.05,1.99,0.004,8,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.010,1.93,0.09,2.02,0.009,8,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.026,1.93,0.05,1.98,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.007,16,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.032,0.020,0.052,,0.000,2.02,0.21,2.23,0.016,9,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.016,0.028,,0.001,2.30,0.16,2.46,0.013,9,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.92,0.04,1.96,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.88,0.05,1.93,0.002,2,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.033,1.87,0.05,1.92,0.001,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.1,,,,,0.009,10,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.010,12,NNW,1.6,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,1.99,0.18,2.17,0.011,10,WNW,0.7,,,
四日市市,東名阪,0.000,0.041,0.027,0.068,,,,,,0.008,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.033,0.108,0.4,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.060,0.028,0.088,0.4,,1.95,0.09,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.059,0.021,0.080,0.4,,1.94,0.09,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.4,0,-2.8,97.3
