市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.010,1.89,0.08,1.97,0.030,12,SSE,3.2,0,22.4,82.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.007,,,,0.030,11,E,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.010,,,,0.026,13,SSE,2.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.013,1.86,0.03,1.89,0.018,,SSE,3.8,,,
四日市市,四日市商業,0.003,0.001,0.010,0.011,,0.009,1.86,0.02,1.88,0.016,12,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.007,,,,0.033,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.012,1.82,0.08,1.90,0.022,,S,1.7,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.013,1.86,0.05,1.91,0.024,,SE,5.2,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.011,1.84,0.06,1.90,0.000,,SSE,4.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.011,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.015,,,,0.023,17,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.013,1.87,0.06,1.93,0.028,17,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.015,1.85,0.08,1.93,0.029,-5,ESE,1.5,,,
津市,津立成小学校,0.003,0.000,0.012,0.012,,0.008,1.86,0.02,1.88,0.032,20,ESE,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.86,0.08,1.94,0.033,12,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.89,0.10,1.99,0.028,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,1.87,0.06,1.93,0.029,21,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.85,0.05,1.90,0.032,7,SSE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.013,1.85,0.04,1.89,0.034,12,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.009,,,,0.023,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.011,1.87,0.07,1.94,0.022,14,E,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.011,0.015,,0.009,1.87,0.15,2.02,0.023,13,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.90,0.08,1.98,0.026,14,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.004,1.84,0.08,1.92,0.018,13,SSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.008,1.83,0.08,1.91,0.017,10,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.018,0.014,0.032,0.4,,,,,0.022,13,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.020,23,SSE,3.9,,,
四日市市,納屋,*,0.065,0.024,0.089,,,1.87,0.12,1.99,0.028,20,SE,2.8,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.023,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.039,5,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.86,0.08,1.94,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.09,1.96,0.028,,,,,,
