市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.039,1.97,0.09,2.06,0.022,25,,,182,8.5,48.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.024,,,,0.021,28,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.036,,,,0.025,23,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.036,1.97,0.04,2.01,0.011,17,NW,6.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.033,,W,2.6,,,
四日市市,三浜小学校,0.002,0.006,0.009,0.015,,0.030,1.94,0.13,2.07,0.025,,NW,3.9,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.035,1.95,0.08,2.03,0.024,,W,6.7,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.036,1.94,0.05,1.99,0.000,,WNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,WNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.037,,,,0.027,31,W,6.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.037,1.95,0.09,2.04,0.032,24,,,,,
津市,津西が丘小学校,0.004,0.001,0.007,0.008,,0.037,1.99,0.09,2.08,0.036,27,W,6.1,,,
津市,津立成小学校,0.003,0.001,0.007,0.008,,0.036,1.97,0.08,2.05,0.018,37,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.037,1.98,0.04,2.02,0.028,19,W,6.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.039,1.97,0.11,2.08,0.026,26,WNW,4.6,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.037,1.97,0.06,2.03,0.019,23,W,7.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.033,1.97,0.07,2.04,0.032,22,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.041,1.98,0.06,2.04,0.035,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.028,,,,0.031,19,WNW,9.2,,,
伊賀市,伊賀柘植,0.004,0.002,0.008,0.010,,0.036,1.95,0.11,2.06,0.035,28,WSW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.002,0.009,0.011,,0.035,1.99,0.13,2.12,0.029,30,,,,,
名張市,名張小学校,0.003,0.001,0.007,0.008,,0.037,1.99,0.07,2.06,0.037,29,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.039,1.95,0.06,2.01,0.019,32,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.042,1.95,0.08,2.03,0.032,24,,,,,
桑名市,国道２５８号桑名,,0.014,0.007,0.021,0.5,,,,,0.028,20,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.018,19,WNW,5.0,,,
四日市市,納屋,0.002,0.003,0.007,0.010,,,1.98,0.13,2.11,0.021,27,WNW,4.3,,,
四日市市,東名阪,0.001,0.010,0.012,0.022,,,,,,0.013,,W,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.006,0.026,0.8,,,,,0.025,28,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.7,,1.98,0.10,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.6,,1.99,0.08,2.07,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.9,26,-5.0,99.0
