市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.046,1.89,0.05,1.94,0.003,-2,WNW,3.8,45,7.2,58.9
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.048,,,,0.003,1,WNW,4.9,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.037,,,,0.011,-6,W,4.1,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.039,1.90,0.06,1.96,0.006,,N,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.89,0.01,1.90,0.015,-1,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.042,,,,0.007,,NE,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.035,1.87,0.01,1.88,0.005,,NNE,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.87,0.04,1.91,0.002,,WNW,2.6,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.041,1.86,0.03,1.89,0.000,,N,4.6,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.005,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.001,-7,NW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.84,0.06,1.90,0.006,0,WNW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.004,-4,WNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.034,1.86,0.07,1.93,0.008,1,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.90,0.00,1.90,0.002,3,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.87,0.08,1.95,0.009,-3,NW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.005,3,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.86,0.06,1.92,0.005,-1,WNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.009,-3,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.014,8,NW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.08,1.97,0.007,-2,WNW,2.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.83,0.06,1.89,0.010,-2,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.04,1.94,0.006,-3,WNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.84,0.05,1.89,0.007,-1,WNW,3.2,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.4,,,,,0.006,-1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.005,0,WNW,4.2,,,
四日市市,納屋,0.001,0.035,0.018,0.053,,,1.87,0.04,1.91,0.006,2,WSW,1.7,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.003,,WNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,0.4,,,,,0.010,-1,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.87,0.04,1.91,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.3,,1.87,0.07,1.94,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.5,18,-4.4,98.9
