市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.023,*,*,*,0.038,21,NW,3.5,0,28.3,63.3
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.022,,,,0.031,8,WNW,1.4,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.017,,,,0.039,26,NW,3.0,,,
四日市市,磯津,0.003,*,*,*,,0.020,1.82,0.18,2.00,0.033,,NW,1.4,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.018,1.86,0.07,1.93,0.033,24,ENE,0.4,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.007,,,,0.032,,NW,0.5,,,
四日市市,三浜小学校,0.003,*,*,*,,0.008,1.83,0.12,1.95,0.024,,NNW,1.2,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.021,1.89,0.09,1.98,0.030,,NNW,2.4,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.014,1.80,0.11,1.91,0.069,,W,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.026,,NNE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.012,0.013,,0.015,,,,0.025,16,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.010,0.010,,0.014,1.82,0.09,1.91,0.028,17,W,0.4,,,
津市,津西が丘小学校,0.005,0.000,0.005,0.005,,0.019,1.80,0.08,1.88,0.029,18,NW,0.9,,,
津市,津立成小学校,*,*,*,*,,0.009,1.81,0.13,1.94,0.024,30,WNW,1.5,,,
津市,林業研究所,*,*,*,*,,0.008,1.81,0.14,1.95,0.026,23,WSW,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.007,2.05,0.18,2.23,0.031,21,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.008,2.54,0.17,2.71,0.036,29,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.007,1.89,0.08,1.97,0.042,14,CALM,0.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.008,1.86,0.11,1.97,0.029,21,CALM,0.3,,,
志摩市,鵜方,*,*,*,*,,0.005,,,,0.033,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.016,0.020,,0.001,2.44,0.18,2.62,0.023,17,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.013,0.014,,0.003,1.87,0.18,2.05,0.031,14,SSW,1.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.002,1.88,0.11,1.99,0.024,11,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.74,0.05,1.79,0.010,10,N,0.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.000,0.000,,0.009,1.78,0.06,1.84,0.024,19,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.034,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,24,NNW,2.2,,,
四日市市,納屋,0.003,*,*,*,,,1.83,0.12,1.95,0.029,14,NW,1.4,,,
四日市市,東名阪,0.002,0.004,0.023,0.027,,,,,,0.035,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.2,,,,,0.030,12,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.2,,1.80,0.08,1.88,0.026,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.93,0.16,2.09,0.031,,,,,,
