市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.018,0.023,,0.001,*,*,*,0.078,26,NNE,1.1,0,27.4,86.5
いなべ市,大安中学校,0.002,0.006,0.019,0.025,,0.000,,,,0.048,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.001,,,,0.048,11,ENE,1.1,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.007,1.85,0.08,1.93,0.061,,NE,1.3,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.007,1.84,0.10,1.94,0.057,21,NNE,0.8,,,
四日市市,四日市南,0.003,0.002,0.014,0.016,,0.000,,,,0.047,,NW,0.6,,,
四日市市,三浜小学校,0.004,0.002,0.010,0.012,,0.004,1.81,0.11,1.92,0.034,,ENE,0.4,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.005,1.81,0.12,1.93,0.049,,NE,0.8,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.007,1.84,0.13,1.97,0.015,,E,0.5,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.014,0.016,,0.005,,,,0.045,26,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.019,0.021,,0.003,1.86,0.10,1.96,0.039,19,NE,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.005,1.89,0.12,2.01,0.053,47,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,0.008,1.86,0.07,1.93,0.072,36,NE,0.8,,,
津市,林業研究所,*,*,*,*,,0.013,1.79,0.12,1.91,0.049,30,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.009,2.08,0.15,2.23,0.044,28,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.007,2.58,0.13,2.71,0.032,23,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.005,1.81,0.11,1.92,0.040,,CALM,0.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.009,1.81,0.09,1.90,0.041,17,ENE,1.0,,,
志摩市,鵜方,*,*,*,*,,0.006,,,,0.044,22,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.013,0.014,,0.003,2.18,0.18,2.36,0.043,29,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.010,0.011,,0.002,2.28,0.18,2.46,0.050,33,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.89,0.11,2.00,0.039,26,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.75,0.07,1.82,0.039,19,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.011,1.75,0.05,1.80,0.030,15,NW,3.5,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.8,,,,,0.055,23,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.046,23,NNE,1.0,,,
四日市市,納屋,0.002,0.009,0.013,0.022,,,1.82,0.24,2.06,0.035,32,N,0.7,,,
四日市市,東名阪,0.001,0.016,0.018,0.034,,,,,,0.045,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.3,,,,,0.044,15,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.3,,1.93,0.13,2.06,0.041,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.87,0.13,2.00,0.047,,,,,,
