市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.056,1.91,0.08,1.99,0.020,11,SSE,1.9,0,17.8,64.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.025,7,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.056,,,,0.021,6,SE,3.0,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.068,1.91,0.08,1.99,0.022,,SE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.060,1.91,0.11,2.02,0.019,15,S,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.048,,,,0.031,,SE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.070,1.86,0.14,2.00,0.017,,S,2.2,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.063,1.89,0.11,2.00,0.018,,SE,2.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.069,1.87,0.07,1.94,0.004,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.069,,,,0.021,15,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.057,1.92,0.08,2.00,0.017,15,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.068,1.88,0.09,1.97,0.020,11,SE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.04,1.94,0.021,12,SE,3.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.86,0.06,1.92,0.010,17,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.90,0.10,2.00,0.021,7,SSW,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.05,1.92,0.018,17,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.047,1.92,0.08,2.00,0.021,10,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.063,1.90,0.03,1.93,0.031,13,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.021,10,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.12,2.01,0.022,9,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.93,0.09,2.02,0.028,15,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.036,1.88,0.10,1.98,0.027,1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.88,0.07,1.95,0.021,18,NW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.5,,,,,0.020,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.020,21,SE,2.1,,,
四日市市,納屋,0.001,0.018,0.028,0.046,,,1.86,0.12,1.98,0.022,13,ESE,2.3,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.022,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.023,4,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.06,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.1,0,8.0,98.1
