市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.016,0.019,,0.021,2.02,0.18,2.20,0.068,52,NNW,2.2,76,21.8,76.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.073,42,CALM,0.1,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.017,,,,0.065,47,N,1.1,,,
四日市市,磯津,0.006,0.006,0.020,0.026,,0.015,1.99,0.24,2.23,0.084,,NE,1.8,,,
四日市市,四日市商業,0.001,0.003,0.018,0.021,,0.017,2.01,0.09,2.10,0.055,47,NNE,0.8,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.016,,,,0.071,,NE,0.7,,,
四日市市,三浜小学校,0.002,0.016,0.024,0.040,,0.007,2.03,0.23,2.26,0.061,,NNE,1.4,,,
四日市市,北星高校,0.003,0.006,0.018,0.024,,0.014,1.98,0.22,2.20,0.070,,NNW,2.0,,,
四日市市,楠,0.005,0.006,0.016,0.022,,0.016,2.02,0.38,2.40,0.053,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.036,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.024,0.036,,0.014,,,,0.094,49,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.023,0.030,,0.013,1.97,0.14,2.11,0.070,36,NNE,1.0,,,
津市,津西が丘小学校,0.002,0.004,0.015,0.019,,0.014,2.01,0.13,2.14,0.084,41,E,0.4,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.014,1.92,0.12,2.04,0.094,45,N,0.7,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.012,1.90,0.08,1.98,0.060,42,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.010,0.011,,0.020,1.96,0.16,2.12,0.105,50,N,0.9,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.018,1.99,0.10,2.09,0.094,49,W,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.012,1.94,0.13,2.07,0.072,46,WSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.026,1.91,0.09,2.00,0.073,43,NW,1.9,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.021,,,,0.053,3,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.006,2.06,0.15,2.21,0.062,34,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.95,0.06,2.01,0.062,37,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.028,1.88,0.09,1.97,0.051,53,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.07,1.94,0.048,33,ENE,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.6,,,,,0.073,52,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.068,56,N,2.0,,,
四日市市,納屋,0.003,0.007,0.020,0.027,,,1.96,0.21,2.17,0.071,50,N,1.8,,,
四日市市,東名阪,0.001,0.011,0.021,0.032,,,,,,0.064,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.032,0.101,0.8,,,,,0.113,52,,,,,
亀山市,国道２５号亀山,,0.032,0.029,0.061,0.5,,2.00,0.15,2.15,0.067,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.019,0.050,0.5,,1.96,0.13,2.09,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.4,95,16.8,88.6
