市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.049,1.96,0.10,2.06,0.024,28,N,2.1,281,18.2,39.7
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.047,,,,0.025,20,S,0.7,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.047,,,,0.022,32,NNE,1.2,,,
四日市市,磯津,0.002,0.004,0.014,0.018,,0.041,1.96,0.10,2.06,0.013,,E,2.1,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.052,1.93,0.05,1.98,0.028,13,NE,0.6,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.044,,,,0.029,,SE,1.1,,,
四日市市,三浜小学校,0.003,0.005,0.019,0.024,,0.041,1.93,0.09,2.02,0.022,,E,0.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.049,1.93,0.01,1.94,0.018,,E,1.0,,,
四日市市,楠,0.007,0.003,0.011,0.014,,0.046,1.93,0.10,2.03,0.004,,ENE,2.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.012,0.014,,0.053,,,,0.022,30,E,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.053,1.91,0.09,2.00,0.027,22,NE,1.9,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.053,1.93,0.10,2.03,0.028,15,NE,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.052,1.92,0.07,1.99,0.022,22,E,2.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.89,0.04,1.93,0.014,16,NE,1.5,,,
松阪市,松阪第五小学校,0.009,0.006,0.019,0.025,,0.042,1.94,0.10,2.04,0.020,19,NNE,1.4,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.051,1.90,0.06,1.96,0.021,14,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.035,1.92,0.10,2.02,0.025,28,N,2.0,,,
鳥羽市,鳥羽高校,0.002,0.003,0.016,0.019,,0.045,1.92,0.10,2.02,0.023,23,NNE,1.9,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.057,,,,0.024,15,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.048,1.95,0.16,2.11,0.022,32,WNW,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.10,2.00,0.023,18,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.070,1.90,0.05,1.95,0.019,28,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.073,1.91,0.08,1.99,0.014,18,SE,3.1,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.029,10,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.028,14,ENE,1.9,,,
四日市市,納屋,0.002,0.083,0.039,0.122,,,1.89,0.18,2.07,0.026,24,ESE,2.7,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.015,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.3,,,,,0.027,34,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.91,0.06,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.92,0.10,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.8,302,9.9,68.8
