市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.015,1.93,0.08,2.01,0.009,0,,,2,2.4,88.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.027,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.036,,,,0.004,2,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.025,1.92,0.03,1.95,0.000,7,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.019,,,,0.012,,N,2.1,,,
四日市市,三浜小学校,0.000,0.006,0.028,0.034,,0.016,1.93,0.11,2.04,0.009,,NE,2.3,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.026,1.87,0.11,1.98,0.008,,NNW,2.8,,,
四日市市,楠,0.000,0.001,0.020,0.021,,0.027,1.90,0.08,1.98,0.008,,N,5.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.001,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.013,0.013,,0.029,,,,0.006,6,N,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.021,0.023,,0.020,1.88,0.11,1.99,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.020,1.94,0.07,2.01,0.019,10,WNW,0.7,,,
津市,津立成小学校,0.000,0.002,0.023,0.025,,0.016,1.91,0.09,2.00,0.018,7,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.017,1.92,0.08,2.00,0.013,6,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.011,1.91,0.12,2.03,0.023,10,WSW,1.1,,,
明和町,明星小学校,0.001,0.001,0.021,0.022,,0.020,1.91,0.07,1.98,0.014,11,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.017,0.019,,0.017,1.90,0.11,2.01,0.019,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.028,1.91,0.08,1.99,0.014,,,,,,
志摩市,鵜方,0.002,0.001,0.019,0.020,,0.009,,,,0.015,16,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.005,0.025,0.030,,0.015,1.89,0.12,2.01,0.011,11,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.025,0.027,,0.012,1.96,0.18,2.14,0.018,15,,,,,
名張市,名張小学校,0.000,0.001,0.015,0.016,,0.015,1.94,0.14,2.08,0.014,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.017,1.89,0.06,1.95,0.011,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.86,0.07,1.93,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.015,-1,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.010,4,NNW,2.8,,,
四日市市,納屋,0.000,0.002,0.019,0.021,,,*,*,*,0.008,4,N,2.1,,,
四日市市,東名阪,0.000,0.028,0.044,0.072,,,,,,0.014,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.032,0.064,0.7,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.033,0.043,0.076,0.6,,1.93,0.07,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.037,0.076,0.7,,1.93,0.11,2.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,4,-1.2,99.0
