市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.064,1.91,0.14,2.05,0.046,43,N,2.2,271,21.4,35.4
いなべ市,大安中学校,0.004,0.002,0.013,0.015,,0.074,,,,0.053,53,WNW,2.9,,,
川越町,川越南小学校,0.004,0.003,0.014,0.017,,0.058,,,,0.043,35,N,1.3,,,
四日市市,磯津,0.004,0.007,0.022,0.029,,0.037,1.96,0.13,2.09,0.011,,ESE,2.5,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.066,1.95,0.11,2.06,0.042,30,NNW,3.7,,,
四日市市,四日市南,0.007,0.007,0.035,0.042,,0.043,,,,0.054,,ESE,1.7,,,
四日市市,三浜小学校,0.007,0.006,0.027,0.033,,0.048,1.90,0.23,2.13,0.044,,ESE,1.8,,,
四日市市,北星高校,0.005,0.002,0.017,0.019,,0.058,1.91,0.18,2.09,0.039,,ENE,1.3,,,
四日市市,楠,0.011,0.003,0.013,0.016,,0.052,1.90,0.10,2.00,0.046,,E,2.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.019,,WNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.017,0.020,,*,,,,0.039,49,SSW,2.5,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.010,0.010,,0.075,1.91,0.14,2.05,0.052,43,NW,3.3,,,
津市,津西が丘小学校,0.006,0.001,0.009,0.010,,0.079,1.89,0.11,2.00,0.056,41,NW,3.3,,,
津市,津立成小学校,0.004,0.000,0.011,0.011,,0.077,1.91,0.12,2.03,0.053,60,WNW,6.2,,,
津市,林業研究所,0.005,0.000,0.007,0.007,,0.077,1.91,0.01,1.92,0.038,35,WNW,3.3,,,
松阪市,松阪第五小学校,0.007,0.002,0.013,0.015,,0.072,1.89,0.15,2.04,0.042,34,NNW,4.2,,,
明和町,明星小学校,0.006,0.001,0.013,0.014,,0.061,1.92,0.09,2.01,0.053,39,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.013,0.015,,0.048,1.94,0.14,2.08,0.044,52,NNE,2.5,,,
鳥羽市,鳥羽高校,0.004,0.001,0.014,0.015,,0.068,1.93,0.10,2.03,0.034,32,N,1.0,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.067,,,,0.047,41,SSE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.010,0.011,,0.077,1.90,0.15,2.05,0.054,49,W,4.3,,,
名張市,名張小学校,0.005,0.000,0.007,0.007,,0.054,1.94,0.00,1.94,0.044,34,WSW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.006,0.007,,0.080,1.90,0.08,1.98,0.049,46,SE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.076,1.89,0.06,1.95,0.035,37,SE,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.049,31,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.052,*,ENE,1.3,,,
四日市市,納屋,0.007,0.159,0.086,0.245,,,1.89,0.33,2.22,0.050,44,E,2.7,,,
四日市市,東名阪,0.004,0.006,0.026,0.032,,,,,,0.032,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,0.5,,,,,0.046,38,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.94,0.12,2.06,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.024,0.030,0.5,,1.90,0.13,2.03,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,300,9.3,67.9
