市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.046,1.85,0.09,1.94,0.022,16,NW,4.4,100,28.6,56.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.044,,,,0.023,12,WNW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.021,19,WNW,3.9,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.042,1.88,0.15,2.03,0.009,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.024,12,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.027,,,,0.029,,W,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.040,1.85,0.11,1.96,0.017,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.87,0.08,1.95,0.017,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.045,1.85,0.12,1.97,0.005,,WNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.022,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.048,,,,0.021,12,W,3.2,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,*,25,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.11,1.97,0.014,-24,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.048,1.85,0.07,1.92,0.021,4,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.87,0.10,1.97,0.023,12,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.13,1.97,0.014,20,NW,1.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.12,2.00,0.021,20,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.07,1.92,0.013,,NE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.80,0.04,1.84,0.012,16,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.019,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.049,1.84,0.10,1.94,0.013,11,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.047,1.85,0.16,2.01,0.017,17,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.84,0.05,1.89,0.022,13,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.79,0.05,1.84,0.035,10,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.030,1.78,0.07,1.85,0.019,11,SE,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.5,,,,,0.014,14,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.019,14,NW,3.5,,,
四日市市,納屋,0.000,0.006,0.011,0.017,,,1.89,0.17,2.06,0.018,10,NW,2.5,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.014,,WNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,*,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.89,0.17,2.06,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.4,,1.85,0.15,2.00,0.017,,,,,,
