市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.045,1.91,0.09,2.00,0.012,15,N,6.5,68,13.2,38.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.017,18,NW,2.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.046,,,,0.014,11,NNW,4.9,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.043,1.94,0.13,2.07,0.013,,NNW,5.6,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.047,1.93,0.02,1.95,0.016,12,N,6.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.041,,,,0.021,,NNE,2.4,,,
四日市市,三浜小学校,0.002,0.003,0.010,0.013,,0.039,1.91,0.02,1.93,0.011,,NNW,3.4,,,
四日市市,北星高校,0.002,0.001,0.003,0.004,,0.047,1.91,0.04,1.95,0.012,,NW,5.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,*,1.89,0.04,1.93,0.008,,NNW,7.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.012,19,NW,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.92,0.14,2.06,0.012,10,NW,3.7,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.011,11,NNW,2.7,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.045,1.92,0.07,1.99,0.020,16,NW,6.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.90,0.01,1.91,0.013,8,NW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.045,1.90,0.08,1.98,0.016,13,NNW,3.4,,,
明和町,明星小学校,0.002,0.001,0.002,0.003,,0.045,1.90,0.04,1.94,0.013,9,NW,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.94,0.03,1.97,0.009,10,NW,4.4,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.048,1.94,0.05,1.99,0.016,*,NW,3.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.013,8,NNW,6.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.044,1.87,0.06,1.93,0.013,10,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.10,2.01,0.018,*,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.92,0.04,1.96,0.012,*,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.044,1.95,0.04,1.99,0.011,10,N,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.044,1.94,0.07,2.01,0.001,-5,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.013,11,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.008,12,NW,4.9,,,
四日市市,納屋,0.002,0.004,0.010,0.014,,,1.93,0.13,2.06,0.016,14,NNW,4.8,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.009,,N,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.011,0.036,*,,,,,0.015,19,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.93,0.05,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.91,0.06,1.97,0.022,,,,,,
