市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.084,1.90,0.12,2.02,0.028,18,,,253,27.3,46.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.077,,,,0.029,51,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.073,,,,0.036,27,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.072,1.92,0.11,2.03,0.031,,SSW,4.9,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.076,1.90,0.10,2.00,0.033,21,SW,1.2,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.056,,,,0.030,,S,1.9,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.075,1.86,0.14,2.00,0.024,25,SSW,4.2,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.077,1.92,0.13,2.05,0.028,,S,4.4,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.076,1.88,0.11,1.99,0.032,,SW,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.026,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.080,,,,0.035,28,S,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.076,1.88,0.08,1.96,0.029,21,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.063,1.88,0.07,1.95,0.031,13,S,3.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.057,1.85,0.08,1.93,0.016,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,*,*,*,0.011,10,SE,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.063,1.86,0.07,1.93,0.024,20,S,1.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.06,1.95,0.019,22,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.064,1.87,0.06,1.93,0.041,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.072,1.87,0.06,1.93,0.097,75,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.056,,,,0.037,,E,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.83,0.08,1.91,0.012,15,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.84,0.11,1.95,0.016,15,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.044,1.84,0.02,1.86,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.87,0.08,1.95,0.018,23,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.83,0.05,1.88,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.018,0.036,0.054,0.4,,,,,0.038,14,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.036,30,SSE,3.4,,,
四日市市,納屋,0.002,0.028,0.046,0.074,,,1.89,0.16,2.05,0.019,27,SSW,3.4,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.028,,SSW,4.6,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.022,0.041,0.4,,,,,0.025,34,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.08,1.97,0.029,,,,,,
