市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.010,0.013,,0.038,1.89,0.12,2.01,0.029,19,SSE,3.6,133,21.3,72.4
いなべ市,大安中学校,0.002,0.001,0.013,0.014,,0.026,,,,0.034,23,E,0.4,,,
川越町,川越南小学校,0.004,0.002,0.010,0.012,,0.031,,,,0.035,22,SE,3.4,,,
四日市市,磯津,0.003,0.004,0.011,0.015,,0.033,1.92,0.08,2.00,0.020,,ESE,2.3,,,
四日市市,四日市商業,0.003,0.003,0.020,0.023,,0.029,1.90,0.07,1.97,0.024,17,SSE,1.4,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.037,,,,0.037,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.003,0.012,0.015,,0.036,1.84,0.12,1.96,0.023,,SSE,2.5,,,
四日市市,北星高校,0.005,0.004,0.013,0.017,,0.037,1.88,0.08,1.96,0.022,,SE,4.0,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.038,1.85,0.04,1.89,0.002,,ESE,3.5,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.026,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.043,,,,0.020,25,E,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.039,1.91,0.12,2.03,0.023,20,ESE,1.7,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.037,1.89,0.11,2.00,0.025,21,NE,0.9,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.033,1.88,0.09,1.97,0.035,25,ENE,1.9,,,
津市,林業研究所,0.003,0.001,0.004,0.005,,0.036,1.88,0.06,1.94,0.017,18,N,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.09,1.96,0.019,10,S,4.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.043,1.86,0.06,1.92,0.026,14,S,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.08,1.94,0.022,16,S,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.86,0.03,1.89,0.022,11,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.023,5,S,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.031,1.92,0.17,2.09,0.030,29,SE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.89,0.09,1.98,0.026,21,NW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.85,0.08,1.93,0.022,22,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.048,1.91,0.08,1.99,0.063,31,E,5.1,,,
桑名市,国道２５８号桑名,,0.050,0.036,0.086,0.4,,,,,0.024,17,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,*,*,SE,3.1,,,
四日市市,納屋,0.004,0.112,0.054,0.166,,,1.87,0.20,2.07,0.027,22,ESE,2.7,,,
四日市市,東名阪,0.003,0.002,0.011,0.013,,,,,,0.023,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.035,31,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.88,0.12,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.08,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,53,11.3,99.0
