市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.87,0.10,1.97,0.005,2,,,80,22.5,73.0
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.026,,,,0.014,6,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.032,,,,0.003,2,,,,,
四日市市,磯津,0.002,0.003,0.012,0.015,,0.030,1.92,0.11,2.03,0.006,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,*,1.89,0.04,1.93,0.004,2,NNW,1.7,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.021,,,,0.013,,SW,0.5,,,
四日市市,三浜,0.001,0.005,0.016,0.021,,0.022,1.84,0.10,1.94,0.013,2,NNW,1.3,,,
四日市市,北星高校,0.000,0.001,0.007,0.008,,0.032,1.87,0.10,1.97,0.004,,NW,2.9,,,
四日市市,楠,0.001,0.002,0.012,0.014,,0.030,1.91,0.24,2.15,0.006,,SSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.039,,,,0.012,2,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.88,0.14,2.02,0.013,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.12,2.01,0.010,3,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.028,1.87,0.10,1.97,0.004,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,*,*,*,0.000,10,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.030,1.86,0.08,1.94,0.009,2,N,2.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.028,1.93,0.10,2.03,0.012,10,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.021,1.87,0.10,1.97,0.021,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.025,1.89,0.07,1.96,0.009,6,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.022,,,,0.015,,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.029,1.91,0.18,2.09,0.007,6,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.025,1.90,0.15,2.05,0.007,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,1.87,0.05,1.92,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.85,0.07,1.92,0.017,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.030,1.80,0.05,1.85,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.3,,,,,0.019,4,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.011,12,NW,3.2,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.89,0.14,2.03,0.007,0,NW,1.6,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.019,,WSW,0.7,,,
四日市市,伊坂,,0.015,0.022,0.037,,,,,,0.083,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.022,0.058,0.5,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.89,0.08,1.97,0.010,,,,,,
