市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.051,1.92,0.16,2.08,0.042,30,,,83,23.7,75.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.049,,,,0.044,38,,,,,
川越町,川越南小学校,0.005,0.002,0.016,0.018,,0.043,,,,0.051,39,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.055,1.93,0.08,2.01,0.031,,S,1.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.050,1.90,0.11,2.01,0.037,27,SSW,0.6,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.039,,,,0.037,,SSE,1.3,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.058,1.87,0.10,1.97,0.039,29,SSW,2.0,,,
四日市市,北星高校,0.003,0.003,0.020,0.023,,0.044,1.94,0.18,2.12,0.038,,SSE,2.6,,,
四日市市,楠,0.003,0.000,0.008,0.008,,0.060,1.88,0.14,2.02,0.036,,SSE,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.063,,,,0.040,48,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.89,0.08,1.97,0.052,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.91,0.06,1.97,0.053,25,SSE,1.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.046,1.89,0.09,1.98,0.042,40,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.053,*,*,*,0.033,24,SE,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.050,1.91,0.08,1.99,0.042,41,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.044,1.91,0.10,2.01,0.038,25,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.027,1.82,0.07,1.89,0.034,39,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.023,1.82,0.04,1.86,0.033,13,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.040,,N,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.051,1.89,0.09,1.98,0.032,22,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.92,0.10,2.02,0.038,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.044,*,*,*,0.042,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.85,0.07,1.92,0.037,30,,,,,
桑名市,国道２５８号桑名,,0.028,0.044,0.072,0.5,,,,,0.028,31,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.035,35,SE,2.7,,,
四日市市,納屋,0.004,0.110,0.062,0.172,,,1.93,0.20,2.13,0.042,31,SE,1.7,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.043,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.040,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,0.5,,,,,0.050,40,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.040,,,,,,
