市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.055,1.83,0.15,1.98,0.014,13,S,5.0,74,23.7,83.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.012,3,SSW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.049,,,,0.014,9,S,3.8,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.059,1.88,0.07,1.95,0.012,,SSE,5.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.88,0.07,1.95,0.007,7,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.037,,,,0.006,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.056,1.85,0.02,1.87,0.012,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.053,1.88,0.16,2.04,0.007,,SSE,5.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.066,1.87,1.18,3.05,0.000,,SSE,5.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.057,,,,0.007,4,SE,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.88,0.11,1.99,0.009,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.08,1.95,0.013,-15,S,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.041,1.89,0.11,2.00,0.023,4,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.86,0.09,1.95,0.020,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.10,1.97,0.011,4,S,2.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.044,1.89,0.09,1.98,0.014,6,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.008,-5,SSE,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.88,0.06,1.94,0.014,3,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.017,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.055,1.88,0.10,1.98,0.012,8,E,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.16,2.05,0.024,4,W,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.019,16,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.047,1.89,0.07,1.96,0.014,-7,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.053,1.88,0.07,1.95,0.016,7,ENE,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.010,11,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.011,11,SSE,3.4,,,
四日市市,納屋,*,0.015,0.021,0.036,,,1.87,0.14,2.01,0.018,12,SSE,4.0,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.011,,SSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.018,1,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.88,0.14,2.02,0.020,,,,,,
