市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.046,1.96,0.17,2.13,0.030,23,NNE,1.8,0,23.5,60.5
いなべ市,大安中学校,0.004,0.000,0.020,0.020,,0.034,,,,0.028,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.036,,,,0.023,33,NNW,0.8,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.042,2.03,0.18,2.21,0.017,,NNW,0.7,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.042,2.03,0.11,2.14,0.017,35,ENE,1.5,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.032,,,,0.044,,N,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.043,0.045,,0.022,1.99,0.33,2.32,0.039,,NNE,1.1,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.048,1.97,0.10,2.07,0.029,,NW,1.9,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.045,1.97,0.17,2.14,0.042,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.022,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.048,,,,0.032,26,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.052,1.90,0.13,2.03,0.027,26,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.053,1.96,0.11,2.07,0.036,30,WSW,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.054,1.92,0.08,2.00,0.032,27,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.054,1.88,0.07,1.95,0.030,32,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.036,2.10,0.24,2.34,0.033,28,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,2.17,0.07,2.24,0.040,31,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.031,1.93,0.15,2.08,0.034,37,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.042,1.91,0.07,1.98,0.039,24,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.045,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.030,0.032,,0.020,2.32,0.16,2.48,0.038,32,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.031,2.12,0.23,2.35,0.050,34,S,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.96,0.07,2.03,0.039,34,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.019,1.87,0.09,1.96,0.026,23,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.86,0.08,1.94,0.021,27,NW,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.4,,,,,0.034,23,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.034,34,NNW,1.5,,,
四日市市,納屋,*,0.001,0.021,0.022,,,1.98,0.22,2.20,0.037,32,NW,1.6,,,
四日市市,東名阪,0.001,0.013,0.053,0.066,,,,,,0.035,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.025,0.042,0.4,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.4,,1.93,0.13,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.91,0.12,2.03,0.034,,,,,,
