市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.90,0.07,1.97,0.009,3,NW,3.5,0,15.3,66.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.014,5,NW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.046,,,,0.005,6,NW,2.7,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.033,,,,0.017,24,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.93,0.07,2.00,0.022,11,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.08,1.98,0.017,12,NW,1.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.049,1.93,0.05,1.98,0.020,16,NW,3.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.019,14,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.91,0.09,2.00,0.016,15,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.01,1.89,0.017,19,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.07,1.99,0.020,15,WNW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.90,0.05,1.95,0.017,14,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.057,,,,0.024,17,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.022,1.95,0.15,2.10,0.024,18,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.90,0.05,1.95,0.022,14,W,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.028,1.87,0.05,1.92,0.014,7,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.92,0.05,1.97,0.013,4,NW,3.0,,,
桑名市,国道２５８号桑名,,0.006,0.024,0.030,0.2,,,,,0.009,3,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.052,0.040,0.092,0.3,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.3,,1.90,0.04,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.92,0.06,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,0,6.2,99.2
