市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.027,0.030,,0.003,1.97,0.16,2.13,0.013,19,,,0,6.1,82.7
いなべ市,大安中学校,0.001,0.002,0.021,0.023,,0.002,,,,0.019,19,,,,,
川越町,川越南小学校,0.001,0.002,0.022,0.024,,0.004,,,,0.013,18,,,,,
四日市市,磯津,0.007,0.018,0.031,0.049,,0.000,1.95,0.37,2.32,0.020,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.015,0.027,0.042,,0.003,1.98,0.10,2.08,*,25,N,0.5,,,
四日市市,四日市南,0.002,0.007,0.025,0.032,,0.001,,,,0.036,,N,1.0,,,
四日市市,三浜小学校,0.001,0.055,0.030,0.085,,0.000,2.16,0.28,2.44,0.024,,N,0.5,,,
四日市市,北星高校,0.003,0.004,0.023,0.027,,0.002,1.92,0.14,2.06,0.017,,N,1.1,,,
四日市市,楠,0.005,0.029,0.035,0.064,,0.004,1.99,0.24,2.23,0.007,,NNW,1.1,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.080,0.032,0.112,,0.000,,,,0.026,22,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.056,0.029,0.085,,0.003,1.95,0.21,2.16,0.031,25,,,,,
津市,津西が丘小学校,0.001,0.023,0.024,0.047,,0.001,1.99,0.28,2.27,0.031,26,S,0.7,,,
津市,津立成小学校,0.002,0.013,0.021,0.034,,0.001,1.91,0.17,2.08,0.024,23,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.001,1.93,0.09,2.02,0.013,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.002,0.009,0.025,0.034,,0.002,1.97,0.25,2.22,0.026,30,SW,0.6,,,
明和町,明星小学校,0.002,0.004,0.028,0.032,,0.001,1.96,0.17,2.13,0.029,29,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.033,0.037,,0.001,1.94,0.21,2.15,0.033,29,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.032,0.034,,0.002,*,*,*,0.038,,,,,,
志摩市,鵜方,0.002,0.001,0.014,0.015,,0.007,,,,0.019,15,NNE,1.0,,,
伊賀市,伊賀柘植,0.002,0.063,0.029,0.092,,0.001,1.95,0.24,2.19,0.020,21,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.063,0.023,0.086,,0.001,2.30,0.55,2.85,0.026,24,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.002,1.91,0.08,1.99,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.009,1.87,0.06,1.93,0.009,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.85,0.07,1.92,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.023,0.027,0.3,,,,,0.012,18,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.015,21,N,0.9,,,
四日市市,納屋,0.001,0.011,0.029,0.040,,,1.95,0.20,2.15,0.021,19,NW,0.7,,,
四日市市,東名阪,0.000,0.049,0.027,0.076,,,,,,0.020,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.148,0.047,0.195,*,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.074,0.027,0.101,0.6,,1.99,0.19,2.18,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.084,0.032,0.116,0.7,,1.93,0.17,2.10,0.026,,,,,,
