市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.005,2.02,0.17,2.19,0.018,10,NNW,0.6,0,19.8,85.6
いなべ市,大安中学校,0.002,0.001,0.017,0.018,,0.006,,,,0.018,22,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.002,,,,0.003,-2,CALM,0.2,,,
四日市市,磯津,0.001,0.005,0.023,0.028,,0.004,2.01,0.37,2.38,0.018,,NNW,0.8,,,
四日市市,四日市商業,0.000,0.002,0.026,0.028,,0.007,1.98,0.05,2.03,0.000,8,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.007,,,,0.016,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.024,0.025,0.049,,0.001,2.04,0.23,2.27,0.011,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.016,0.016,,0.013,1.94,0.06,2.00,0.010,,N,1.0,,,
四日市市,楠,0.004,0.023,0.019,0.042,,0.001,2.03,0.23,2.26,0.000,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.020,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.048,0.022,0.070,,0.002,,,,0.018,10,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.021,1.89,0.05,1.94,0.014,2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.006,2.03,0.08,2.11,0.017,-19,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.010,1.92,0.15,2.07,0.016,4,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.92,0.11,2.03,0.006,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.007,2.07,0.16,2.23,0.010,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,2.00,0.10,2.10,0.018,12,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.009,1.91,0.09,2.00,0.021,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.008,0.008,,0.020,1.87,0.04,1.91,0.010,5,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.001,2.17,0.12,2.29,0.011,6,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.007,0.016,,0.000,2.06,0.19,2.25,0.022,6,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.91,0.04,1.95,0.017,0,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.010,1.85,0.04,1.89,0.014,1,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.011,1.86,0.05,1.91,0.023,4,NW,2.3,,,
桑名市,国道２５８号桑名,,0.025,0.022,0.047,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.008,10,NNW,0.4,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.97,0.18,2.15,0.014,1,NNW,0.9,,,
四日市市,東名阪,0.000,0.049,0.028,0.077,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.032,0.109,0.4,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.3,,1.89,0.03,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.015,0.038,0.3,,1.95,0.11,2.06,0.019,,,,,,
