市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.018,0.020,,0.034,1.97,0.16,2.13,0.067,58,WSW,0.6,0,8.1,80.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.027,,,,0.065,62,NW,1.2,,,
川越町,川越南小学校,0.000,0.025,0.039,0.064,,0.000,,,,0.072,63,ENE,0.6,,,
四日市市,磯津,0.001,0.010,0.046,0.056,,0.006,2.04,0.63,2.67,0.061,,SW,0.6,,,
四日市市,四日市商業,0.001,0.003,0.036,0.039,,0.011,1.99,0.08,2.07,0.067,54,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.026,,,,0.083,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.068,0.045,0.113,,0.001,*,*,*,0.061,,NNW,0.8,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.010,*,*,*,0.069,,*,*,,,
四日市市,楠,0.006,0.027,0.038,0.065,,0.002,1.98,0.54,2.52,0.034,,WNW,1.5,,,
四日市市,西朝明中学校,,0.008,0.017,0.025,,,,,,0.055,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.040,0.095,,0.001,,,,0.054,47,SSE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.034,0.037,0.071,,0.003,1.95,0.11,2.06,0.054,51,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.013,2.07,0.16,2.23,0.059,38,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.018,1.92,0.12,2.04,0.051,49,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.92,0.02,1.94,0.048,43,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.009,1.99,0.27,2.26,0.053,55,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.020,1.93,0.07,2.00,0.056,*,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.021,1.94,0.10,2.04,0.057,50,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.94,0.10,2.04,0.053,44,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.046,42,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.023,0.044,,0.004,2.10,0.36,2.46,0.053,44,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.89,0.09,1.98,0.043,33,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.86,0.07,1.93,0.030,27,NNE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.027,23,NW,2.2,,,
桑名市,国道２５８号桑名,,0.084,0.038,0.122,0.7,,,,,0.071,54,,,,,
四日市市,北消防署,,0.021,0.040,0.061,,,,,,0.080,69,NNW,1.0,,,
四日市市,納屋,0.001,0.028,0.051,0.079,,,2.00,0.28,2.28,0.076,68,CALM,0.3,,,
四日市市,東名阪,0.001,0.075,0.041,0.116,,,,,,0.063,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.148,0.043,0.191,0.7,,,,,0.082,54,,,,,
亀山市,国道２５号亀山,,0.061,0.030,0.091,0.5,,1.94,0.09,2.03,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.026,0.083,0.5,,1.94,0.15,2.09,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.3,0,4.6,97.1
