市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.001,1.85,0.09,1.94,0.028,12,ESE,1.2,0,26.7,85.5
いなべ市,大安中学校,0.002,0.003,0.011,0.014,,0.000,,,,0.015,7,CALM,0.0,,,
川越町,川越南小学校,0.001,0.004,0.010,0.014,,0.000,,,,0.027,4,SE,1.4,,,
四日市市,磯津,0.003,0.002,0.010,0.012,,0.003,1.81,0.08,1.89,0.019,,ESE,1.9,,,
四日市市,四日市商業,0.008,0.003,0.013,0.016,,0.003,1.85,0.14,1.99,0.034,10,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.001,,,,0.023,,ENE,0.6,,,
四日市市,三浜小学校,0.006,0.005,0.010,0.015,,0.001,1.78,0.11,1.89,0.020,,NE,0.9,,,
四日市市,北星高校,0.005,0.004,0.011,0.015,,0.003,1.81,0.06,1.87,0.020,,SE,0.6,,,
四日市市,楠,0.004,0.005,0.011,0.016,,0.002,1.78,0.10,1.88,0.015,,SE,2.0,,,
四日市市,西朝明中学校,,0.007,0.006,0.013,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.012,0.016,,0.001,,,,0.025,4,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.010,0.023,,0.001,1.93,0.08,2.01,0.030,9,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.009,0.011,0.020,,0.000,1.93,0.12,2.05,0.021,7,CALM,0.2,,,
津市,津立成小学校,0.001,0.007,0.011,0.018,,0.000,1.90,0.06,1.96,0.025,10,CALM,0.2,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.001,1.92,0.12,2.04,0.019,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.003,1.88,0.14,2.02,0.019,10,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,2.12,0.10,2.22,0.014,13,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.003,1.85,0.09,1.94,0.019,,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.003,1.78,0.05,1.83,0.019,9,E,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.002,,,,0.031,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.010,0.019,,0.001,2.11,0.14,2.25,0.011,9,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.008,0.012,,0.001,2.01,0.26,2.27,0.029,16,WSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.92,0.07,1.99,0.032,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.75,0.03,1.78,0.008,-51,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.002,1.75,0.07,1.82,0.015,8,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.2,,,,,0.023,9,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.028,12,SE,0.7,,,
四日市市,納屋,0.012,0.066,0.024,0.090,,,1.80,0.26,2.06,0.026,8,ESE,0.9,,,
四日市市,東名阪,0.002,0.006,0.012,0.018,,,,,,0.021,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.2,,,,,0.021,5,,,,,
亀山市,国道２５号亀山,,0.015,0.011,0.026,0.2,,1.91,0.10,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.011,0.037,0.2,,2.00,0.15,2.15,0.028,,,,,,
