市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.080,1.95,0.13,2.08,0.053,43,,,203,19.4,46.8
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.068,,,,0.051,76,,,,,
川越町,川越南小学校,0.005,0.002,0.018,0.020,,0.073,,,,0.024,40,,,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.081,1.98,0.08,2.06,0.040,44,ESE,1.3,,,
四日市市,四日市南,0.006,0.002,0.025,0.027,,0.065,,,,0.051,,ENE,1.0,,,
四日市市,三浜小学校,0.005,0.002,0.022,0.024,,0.072,1.92,0.16,2.08,0.053,,E,1.8,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.080,1.95,0.10,2.05,0.045,,ESE,2.4,,,
四日市市,楠,0.012,0.001,0.024,0.025,,0.074,1.93,0.14,2.07,0.048,,E,4.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.028,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.094,,,,0.036,41,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.087,1.94,0.12,2.06,0.034,37,,,,,
津市,津西が丘小学校,0.004,0.001,0.017,0.018,,0.079,1.93,0.13,2.06,0.064,58,ESE,1.7,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.080,1.91,0.15,2.06,0.048,71,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.082,1.92,0.04,1.96,0.028,23,WNW,1.9,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,*,1.90,0.07,1.97,0.033,58,E,0.4,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.086,1.95,0.07,2.02,0.039,33,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.011,0.011,,0.066,1.89,0.09,1.98,0.048,45,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.077,1.94,0.11,2.05,0.049,40,,,,,
志摩市,鵜方,0.004,0.000,0.010,0.010,,0.060,,,,0.038,37,SSE,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.086,1.91,0.08,1.99,0.033,27,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.080,1.90,0.10,2.00,0.038,38,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.083,1.94,0.04,1.98,0.039,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.078,1.90,0.04,1.94,0.029,37,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.082,1.87,0.06,1.93,0.032,49,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.5,,,,,0.056,48,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.052,43,ESE,2.4,,,
四日市市,納屋,0.005,0.088,0.083,0.171,,,1.96,1.14,3.10,0.056,38,ESE,3.8,,,
四日市市,東名阪,0.003,0.001,0.014,0.015,,,,,,0.047,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.020,0.023,0.8,,,,,0.053,58,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.91,0.14,2.05,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.94,0.14,2.08,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.7,210,9.8,64.5
