市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.028,0.028,,0.016,1.98,0.21,2.19,0.024,38,,,0,6.5,69.9
いなべ市,大安中学校,0.004,0.000,0.029,0.029,,0.004,,,,0.027,26,,,,,
川越町,川越南小学校,0.002,0.001,0.024,0.025,,0.013,,,,0.026,10,,,,,
四日市市,四日市商業,0.002,0.010,0.035,0.045,,0.005,2.01,0.12,2.13,0.031,18,NNE,1.4,,,
四日市市,四日市南,0.003,0.004,0.036,0.040,,0.007,,,,0.038,,N,1.6,,,
四日市市,三浜小学校,0.003,0.008,0.032,0.040,,0.003,1.99,0.25,2.24,0.031,,NNE,0.7,,,
四日市市,北星高校,0.005,0.001,0.024,0.025,,0.014,1.96,0.18,2.14,0.031,,N,2.5,,,
四日市市,楠,0.006,0.012,0.043,0.055,,0.006,1.97,0.26,2.23,0.000,,NNE,4.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.031,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.037,0.038,,0.003,,,,0.032,33,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.035,0.043,,0.003,1.96,0.16,2.12,0.033,29,,,,,
津市,津西が丘小学校,0.001,0.003,0.022,0.025,,0.003,2.02,0.22,2.24,0.044,30,NNW,0.8,,,
津市,津立成小学校,0.000,*,*,*,,0.006,2.01,0.17,2.18,*,30,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.010,1.94,0.07,2.01,0.020,17,WSW,0.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.019,0.019,,0.010,1.95,0.18,2.13,0.031,29,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.013,0.013,,0.014,1.94,0.10,2.04,0.033,30,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.017,0.018,,0.013,1.94,0.14,2.08,0.035,28,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.044,0.046,,0.002,1.99,0.20,2.19,0.036,,,,,,
志摩市,鵜方,0.003,0.000,0.030,0.030,,0.007,,,,0.034,40,NNW,1.0,,,
伊賀市,伊賀柘植,0.005,0.001,0.038,0.039,,0.006,1.94,0.20,2.14,0.035,31,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.008,0.038,0.046,,0.003,1.99,0.25,2.24,0.030,33,,,,,
名張市,名張小学校,0.005,0.000,0.031,0.031,,0.011,1.96,0.14,2.10,0.042,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.90,0.07,1.97,0.013,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.89,0.06,1.95,0.024,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.3,,,,,0.030,30,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.028,30,NNE,3.0,,,
四日市市,納屋,0.003,0.007,0.034,0.041,,,1.99,0.24,2.23,0.034,31,NNW,1.2,,,
四日市市,東名阪,0.000,0.036,0.035,0.071,,,,,,0.036,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.043,0.061,0.7,,,,,0.040,33,,,,,
亀山市,国道２５号亀山,,0.077,0.034,0.111,0.6,,2.01,0.23,2.24,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.4,,1.97,0.14,2.11,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.0,0,0.8,99.2
