市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.107,1.95,0.14,2.09,0.034,33,,,315,30.6,27.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.081,,,,0.028,40,,,,,
川越町,川越南小学校,0.007,0.002,0.019,0.021,,0.094,,,,0.021,41,,,,,
四日市市,磯津,0.009,0.006,0.031,0.037,,0.062,1.95,0.18,2.13,0.032,,SSE,2.5,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.114,1.93,0.42,2.35,0.034,22,SSE,1.3,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.088,,,,0.043,,S,2.1,,,
四日市市,三浜,0.003,0.000,0.012,0.012,,0.106,1.89,1.60,3.49,0.025,25,SSE,1.6,,,
四日市市,北星高校,0.007,0.003,0.031,0.034,,0.090,1.92,0.29,2.21,0.025,,SSE,3.2,,,
四日市市,楠,0.004,0.000,0.012,0.012,,0.105,1.91,0.23,2.14,0.028,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.027,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.010,0.010,,0.105,,,,0.036,36,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.095,1.89,0.11,2.00,0.024,21,,,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.087,1.93,0.12,2.05,0.037,36,NE,1.1,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.093,1.89,0.16,2.05,0.019,44,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.094,*,*,*,0.026,22,W,2.3,,,
松阪市,松阪第五小学校,0.004,0.001,0.009,0.010,,0.099,1.92,0.13,2.05,0.031,29,NE,1.1,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.099,1.90,0.07,1.97,0.024,28,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.093,1.90,0.08,1.98,0.035,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.098,1.89,0.08,1.97,0.033,24,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.078,,,,0.031,,SSW,3.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.113,1.90,0.19,2.09,0.028,23,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.094,1.89,0.14,2.03,0.031,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.090,1.91,0.06,1.97,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.081,1.86,0.09,1.95,0.021,40,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.087,1.90,0.08,1.98,0.025,27,,,,,
桑名市,国道２５８号桑名,,0.020,0.051,0.071,0.5,,,,,0.026,29,,,,,
四日市市,北消防署,,0.006,0.040,0.046,,,,,,0.031,28,SE,2.3,,,
四日市市,納屋,0.011,0.101,0.090,0.191,,,1.91,1.11,3.02,0.034,29,ESE,3.2,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.019,,NW,1.8,,,
四日市市,伊坂,,0.002,0.022,0.024,,,,,,0.023,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.3,,,,,0.030,39,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.91,0.08,1.99,0.025,,,,,,
