市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.027,0.029,,0.008,1.97,0.18,2.15,0.018,19,,,0,5.3,63.7
いなべ市,大安中学校,0.001,*,*,*,,0.006,,,,*,9,,,,,
川越町,川越南小学校,0.002,0.020,0.032,0.052,,0.003,,,,0.017,16,,,,,
四日市市,四日市商業,0.001,0.006,0.028,0.034,,0.002,1.97,0.08,2.05,0.022,13,SE,1.0,,,
四日市市,四日市南,0.003,0.003,0.029,0.032,,0.003,,,,0.014,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.036,0.030,0.066,,0.000,1.96,0.24,2.20,0.018,,NNW,0.6,,,
四日市市,北星高校,0.002,0.007,0.030,0.037,,0.001,2.02,0.17,2.19,0.014,,ENE,0.7,,,
四日市市,楠,0.004,0.028,0.038,0.066,,0.003,1.95,0.37,2.32,0.005,,WSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.001,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.053,0.035,0.088,,0.002,,,,0.019,22,W,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.022,0.032,0.054,,0.002,1.94,0.12,2.06,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.007,0.023,0.030,,0.002,2.02,0.16,2.18,0.022,23,W,0.4,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.006,2.00,0.15,2.15,0.015,15,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.005,1.91,0.06,1.97,0.018,12,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.007,1.98,0.14,2.12,0.018,16,WNW,1.0,,,
明和町,明星小学校,0.001,0.002,0.016,0.018,,0.003,1.95,0.14,2.09,0.021,22,W,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.004,1.97,0.16,2.13,0.027,22,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.024,0.024,,0.011,1.96,0.13,2.09,0.024,,,,,,
志摩市,鵜方,0.004,0.000,0.014,0.014,,0.009,,,,0.014,9,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.027,0.029,0.056,,0.000,2.13,0.18,2.31,0.018,14,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.018,0.032,0.050,,0.001,1.97,0.38,2.35,0.018,17,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.006,1.91,0.15,2.06,0.013,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.011,1.87,0.05,1.92,0.004,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.018,1.86,0.07,1.93,0.000,10,,,,,
桑名市,国道２５８号桑名,,0.025,0.021,0.046,0.2,,,,,0.025,22,,,,,
四日市市,北消防署,,0.016,0.037,0.053,,,,,,0.016,11,NNE,0.4,,,
四日市市,納屋,0.001,0.014,0.032,0.046,,,1.99,0.23,2.22,0.015,19,NNW,0.8,,,
四日市市,東名阪,0.000,0.033,0.030,0.063,,,,,,0.012,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.036,0.121,0.6,,,,,0.025,19,,,,,
亀山市,国道２５号亀山,,0.038,0.027,0.065,0.4,,1.96,0.15,2.11,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.021,0.060,0.3,,1.98,0.12,2.10,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,1.8,95.3
