市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.022,2.01,0.14,2.15,0.011,3,E,0.5,0,17.7,75.5
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.016,,,,0.013,27,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.004,,,,0.007,8,N,0.7,,,
四日市市,磯津,0.002,0.005,0.024,0.029,,0.011,1.96,0.32,2.28,0.020,,NW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.017,1.96,0.03,1.99,0.008,6,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.013,,,,0.017,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.012,1.96,0.05,2.01,0.010,,N,0.7,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.023,1.94,0.05,1.99,0.009,,NNW,1.7,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.008,2.03,0.18,2.21,0.000,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.023,0.037,,0.001,,,,0.011,10,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.028,1.89,0.08,1.97,0.010,4,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.06,1.99,0.014,-5,W,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.06,1.96,0.007,4,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.003,7,SSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,2.11,0.12,2.23,0.003,2,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,2.12,0.10,2.22,0.011,5,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,1.93,0.10,2.03,0.015,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,1.88,0.04,1.92,0.013,14,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.011,-100,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.001,2.23,0.20,2.43,0.010,7,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.002,2.11,0.14,2.25,0.009,9,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.94,0.05,1.99,0.018,5,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.89,0.04,1.93,0.004,0,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.031,1.86,0.07,1.93,0.004,6,NNW,4.1,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.009,2,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.016,7,NNW,1.6,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.92,0.11,2.03,0.008,3,W,1.5,,,
四日市市,東名阪,0.000,0.023,0.028,0.051,,,,,,0.009,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,*,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.11,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.92,0.07,1.99,0.012,,,,,,
