市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.041,1.88,0.08,1.96,0.031,13,SSE,1.3,0,25.0,84.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.046,,,,0.045,49,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.042,,,,0.030,13,SSE,1.2,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.050,1.90,0.09,1.99,0.030,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.038,1.90,0.08,1.98,0.033,18,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.017,,,,0.033,,CALM,0.3,,,
四日市市,三浜小学校,0.004,0.000,0.011,0.011,,0.039,1.85,0.06,1.91,0.024,,ENE,0.5,,,
四日市市,北星高校,0.005,0.002,0.015,0.017,,0.045,1.88,0.16,2.04,0.029,,ESE,1.2,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.041,1.86,0.10,1.96,0.000,,E,1.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.003,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.022,0.023,,0.026,,,,0.038,*,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.015,1.98,0.14,2.12,0.037,24,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.019,2.18,0.14,2.32,0.048,23,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.031,2.01,0.20,2.21,0.040,23,W,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.023,1.96,0.14,2.10,0.037,29,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.027,2.00,0.17,2.17,0.035,20,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.024,2.18,0.13,2.31,0.033,31,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.034,1.89,0.09,1.98,0.027,,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.89,0.07,1.96,0.026,7,NW,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.039,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.033,0.040,,0.006,2.03,0.17,2.20,0.043,31,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.035,1.99,0.31,2.30,0.040,22,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.96,0.11,2.07,0.042,26,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.011,1.89,0.07,1.96,0.022,17,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.023,1.84,0.07,1.91,0.023,16,NW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.030,0.041,0.5,,,,,0.025,17,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.022,21,ESE,1.4,,,
四日市市,納屋,0.006,0.059,0.047,0.106,,,1.88,0.18,2.06,0.035,22,ESE,1.3,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.030,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,*,,,,,0.030,5,,,,,
亀山市,国道２５号亀山,,0.008,0.025,0.033,0.5,,1.96,0.18,2.14,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.022,0.040,0.5,,1.96,0.14,2.10,0.041,,,,,,
