市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.045,1.92,0.10,2.02,0.009,10,,,79,12.5,62.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.014,16,,,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.041,,,,0.000,7,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.044,1.93,0.04,1.97,0.010,10,E,1.4,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.043,,,,0.012,,NNE,1.5,,,
四日市市,三浜小学校,0.005,0.005,0.025,0.030,,0.032,1.93,0.19,2.12,0.010,,ENE,2.1,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.047,1.92,0.09,2.01,0.006,,NNE,1.9,,,
四日市市,楠,0.004,0.002,0.020,0.022,,0.039,1.88,0.14,2.02,0.008,,NE,3.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,ENE,2.2,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.043,,,,0.010,14,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.047,1.91,0.10,2.01,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.002,0.011,0.013,,0.049,1.96,0.05,2.01,0.013,12,E,1.5,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.050,1.92,0.08,2.00,0.005,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.052,1.91,0.04,1.95,0.002,6,ENE,2.3,,,
松阪市,松阪第五小学校,0.004,0.004,0.012,0.016,,0.048,1.93,0.09,2.02,0.006,7,ENE,0.4,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.050,1.91,0.06,1.97,0.011,7,N,1.1,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.011,0.013,,0.040,1.93,0.08,2.01,0.017,9,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.016,0.018,,0.042,1.92,0.07,1.99,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.031,,,,0.018,13,ENE,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.050,1.89,0.06,1.95,0.007,7,E,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.050,1.87,0.09,1.96,0.026,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.91,0.06,1.97,0.009,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.015,11,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.010,5,NE,2.9,,,
四日市市,納屋,0.001,0.027,0.040,0.067,,,1.94,0.33,2.27,0.008,14,NNE,1.6,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.005,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.019,0.027,0.5,,,,,0.006,15,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.94,0.09,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.94,0.08,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,101,4.7,98.6
