市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.066,1.95,0.11,2.06,0.035,23,ESE,1.3,264,27.8,47.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.058,,,,0.033,25,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.058,,,,0.033,35,ENE,1.6,,,
四日市市,磯津,0.009,0.003,0.016,0.019,,0.049,2.03,0.12,2.15,0.014,,ESE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.061,1.94,0.09,2.03,0.041,12,SSE,0.4,,,
四日市市,四日市南,0.003,0.002,0.016,0.018,,0.045,,,,0.034,,ESE,1.5,,,
四日市市,三浜小学校,0.009,0.006,0.034,0.040,,0.038,1.95,0.32,2.27,0.028,,ESE,1.1,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.060,1.94,0.09,2.03,0.029,,SE,2.8,,,
四日市市,楠,0.014,0.003,0.011,0.014,,0.055,1.97,0.20,2.17,0.018,,ESE,2.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.012,0.014,,0.063,,,,0.030,31,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.90,0.09,1.99,0.028,23,W,0.8,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.063,1.94,0.07,2.01,0.033,-56,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.062,1.92,0.08,2.00,0.047,33,E,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.057,1.89,0.07,1.96,0.028,29,SSW,1.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.059,1.91,0.12,2.03,0.042,28,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.060,1.92,0.10,2.02,0.050,32,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.047,1.93,0.10,2.03,0.043,36,N,1.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.009,0.010,,0.058,1.94,0.07,2.01,0.051,38,N,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.044,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.065,1.93,0.08,2.01,0.030,22,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.053,1.98,0.17,2.15,0.049,35,ESE,1.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.033,1.94,0.07,2.01,0.050,36,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.053,1.86,0.20,2.06,0.024,41,S,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.055,1.87,0.27,2.14,0.023,15,SE,1.7,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.3,,,,,0.026,19,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.040,30,SE,1.8,,,
四日市市,納屋,*,0.120,0.061,0.181,,,1.96,0.34,2.30,0.038,27,SE,2.4,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.029,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.3,,,,,0.021,41,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.92,0.10,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.92,0.12,2.04,0.032,,,,,,
