市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.91,0.07,1.98,0.023,10,,,231,20.7,40.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.022,1,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.017,1,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.051,1.92,0.07,1.99,0.001,,NW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.02,1.93,0.015,6,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.020,,N,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.03,1.91,0.013,11,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.01,1.90,0.015,,NNW,4.3,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.050,1.89,0.09,1.98,0.011,,NNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.015,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.025,7,N,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.88,0.04,1.92,0.016,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.03,1.93,0.017,9,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.05,1.92,0.034,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.91,0.02,1.93,0.014,8,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.049,1.89,0.05,1.94,0.016,10,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.03,1.93,0.013,9,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.043,1.92,0.06,1.98,0.035,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.031,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.023,16,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.87,0.05,1.92,0.017,5,NNW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.045,1.92,0.07,1.99,0.016,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.05,1.97,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.015,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.79,0.05,1.84,0.018,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.4,,,,,0.012,9,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.005,15,NNW,4.2,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.88,0.10,1.98,0.008,11,NW,2.7,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.017,,NW,3.4,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.008,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.4,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.05,1.95,0.010,,,,,,
