市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.017,0.022,,0.001,2.00,0.26,2.26,0.032,23,W,1.2,0,23.9,94.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.042,31,CALM,0.0,,,
川越町,川越南小学校,0.000,0.008,0.018,0.026,,0.000,,,,0.030,20,W,0.6,,,
四日市市,磯津,0.000,0.008,0.022,0.030,,0.001,2.07,0.41,2.48,0.021,,SSE,0.5,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.008,1.90,0.07,1.97,0.026,21,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.006,,,,0.033,,W,1.1,,,
四日市市,三浜小学校,0.001,0.021,0.022,0.043,,0.001,1.98,0.20,2.18,0.027,,NNW,0.6,,,
四日市市,北星高校,0.001,0.012,0.019,0.031,,0.003,2.17,0.32,2.49,0.031,,NW,0.6,,,
四日市市,楠,0.003,0.013,0.021,0.034,,0.002,1.96,0.24,2.20,0.004,,WSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.022,0.026,,0.004,,,,0.032,18,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.002,1.88,0.11,1.99,0.030,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.005,0.010,0.015,,0.001,2.00,0.17,2.17,0.025,4,CALM,0.0,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.002,1.88,0.17,2.05,0.027,13,NW,0.8,,,
津市,林業研究所,0.000,0.003,0.002,0.005,,0.000,1.89,0.20,2.09,0.018,8,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.004,1.96,0.28,2.24,0.030,18,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.004,2.14,0.16,2.30,0.030,14,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.003,1.85,0.12,1.97,0.022,,S,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.80,0.05,1.85,0.027,8,SSW,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.001,,,,0.029,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.013,1.90,0.25,2.15,0.017,11,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.016,1.88,0.18,2.06,0.023,12,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.82,0.07,1.89,0.029,10,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.001,0.011,,0.001,1.77,0.07,1.84,0.012,6,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.003,0.001,0.004,,0.000,1.77,0.06,1.83,0.016,8,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.027,0.021,0.048,0.6,,,,,0.032,17,,,,,
四日市市,北消防署,,0.013,0.018,0.031,,,,,,0.027,16,NW,0.6,,,
四日市市,納屋,0.001,0.005,0.020,0.025,,,1.92,0.26,2.18,0.027,26,NW,1.2,,,
四日市市,東名阪,0.000,0.029,0.019,0.048,,,,,,0.032,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.026,0.081,*,,,,,0.046,20,,,,,
亀山市,国道２５号亀山,,0.013,0.017,0.030,0.4,,1.85,0.20,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.007,0.027,0.4,,1.87,0.15,2.02,0.029,,,,,,
