市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.036,1.93,0.11,2.04,0.015,14,,,54,8.3,36.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.031,,,,0.024,30,,,,,
川越町,川越南小学校,0.002,0.001,0.014,0.015,,0.036,,,,0.010,16,,,,,
四日市市,四日市商業,0.002,0.002,0.020,0.022,,0.031,1.93,0.09,2.02,0.015,14,SSE,1.7,,,
四日市市,四日市南,0.003,0.004,0.016,0.020,,0.031,,,,0.025,,SSE,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.016,0.018,,0.033,1.89,0.09,1.98,0.015,,SSW,2.0,,,
四日市市,北星高校,0.005,0.005,0.020,0.025,,0.031,1.91,0.08,1.99,0.014,,SE,1.5,,,
四日市市,楠,0.003,0.001,0.011,0.012,,0.040,1.88,0.01,1.89,0.009,,S,1.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.021,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.040,,,,0.017,17,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.043,1.92,0.07,1.99,0.018,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.08,1.99,0.018,2,ESE,1.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.037,1.89,0.06,1.95,0.018,16,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.039,1.89,0.00,1.89,0.012,11,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.042,1.90,0.04,1.94,0.005,15,ESE,0.6,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.042,1.89,0.05,1.94,0.016,10,E,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.021,1.88,0.07,1.95,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.022,1.91,0.06,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.011,8,E,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.047,1.87,0.06,1.93,0.015,16,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.047,1.89,0.10,1.99,0.014,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.90,0.02,1.92,0.016,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.014,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.06,1.93,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.3,,,,,0.014,17,,,,,
四日市市,北消防署,,0.010,0.035,0.045,,,,,,0.018,10,SSE,0.8,,,
四日市市,納屋,0.006,0.082,0.045,0.127,,,*,*,*,0.017,16,SSE,1.1,,,
四日市市,東名阪,0.001,0.002,0.014,0.016,,,,,,0.009,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.3,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.10,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.91,0.05,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.2,82,-0.8,92.1
