市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.029,1.93,0.09,2.02,0.006,1,N,2.6,14,11.1,94.2
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.014,,,,0.009,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.026,,,,0.007,7,NNW,1.4,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.027,1.91,0.12,2.03,0.018,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.030,1.91,0.03,1.94,0.016,7,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.024,,,,0.016,,NNE,1.1,,,
四日市市,三浜小学校,0.000,0.007,0.025,0.032,,0.016,1.90,0.07,1.97,0.010,,NE,1.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.030,1.89,0.09,1.98,0.006,,N,1.7,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.020,1.89,0.17,2.06,0.012,,N,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.014,0.016,,0.022,,,,0.011,7,N,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.022,0.027,,0.016,1.95,0.10,2.05,0.013,9,NE,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.015,1.97,0.10,2.07,0.016,9,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.017,1.97,0.09,2.06,0.016,6,NNW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.89,0.06,1.95,0.007,10,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.020,1.96,0.12,2.08,0.016,11,NNW,0.4,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.030,1.90,0.06,1.96,0.013,7,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.013,1.94,0.14,2.08,0.013,10,WSW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.026,1.90,0.07,1.97,0.014,1,W,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.006,1,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.021,0.028,,0.014,1.95,0.13,2.08,0.005,2,SW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.91,0.07,1.98,0.005,2,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.87,0.03,1.90,0.013,4,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.027,1.87,0.07,1.94,0.012,1,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.010,0,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.012,10,N,1.5,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.89,0.16,2.05,0.013,4,N,1.1,,,
四日市市,東名阪,0.000,0.015,0.032,0.047,,,,,,0.007,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.032,0.062,0.7,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.4,,1.92,0.08,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.034,0.072,0.5,,1.94,0.15,2.09,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,21,6.6,99.1
