市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.016,1.99,0.17,2.16,0.018,15,N,1.8,0,11.2,72.7
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.035,,,,0.024,13,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.014,,,,0.023,15,NW,2.0,,,
四日市市,磯津,0.014,0.000,0.021,0.021,,0.012,1.97,0.27,2.24,0.009,,N,1.1,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.021,1.93,0.06,1.99,0.009,11,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.020,,,,0.024,,W,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.005,1.98,0.15,2.13,0.016,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.012,1.94,0.12,2.06,0.016,,NNW,0.9,,,
四日市市,楠,0.003,0.006,0.020,0.026,,0.012,1.92,0.20,2.12,0.014,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.030,0.032,,0.008,,,,0.015,8,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.91,0.08,1.99,0.019,11,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.013,1.95,0.11,2.06,0.015,9,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.021,1.90,0.13,2.03,0.018,10,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.88,0.03,1.91,0.014,12,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,1.94,0.15,2.09,0.011,10,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,1.90,0.04,1.94,0.011,12,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.93,0.08,2.01,0.016,15,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.012,38,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.012,13,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.004,1.94,0.12,2.06,0.012,9,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.042,0.015,0.057,,0.002,2.20,0.25,2.45,0.022,13,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.90,0.04,1.94,0.016,10,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.011,1.87,0.07,1.94,0.014,13,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.07,1.93,0.011,13,NW,3.9,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.6,,,,,0.013,16,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.017,9,NNW,0.8,,,
四日市市,納屋,0.001,0.004,0.024,0.028,,,1.95,0.18,2.13,0.014,15,NNW,0.8,,,
四日市市,東名阪,0.000,0.058,0.039,0.097,,,,,,0.015,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.031,0.073,*,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.93,0.04,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.019,0.043,0.3,,1.91,0.06,1.97,0.018,,,,,,
