市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.015,0.024,,0.008,2.02,0.23,2.25,0.012,0,,,63,24.0,96.3
いなべ市,大安中学校,0.001,0.006,0.009,0.015,,0.006,,,,0.015,,,,,,
川越町,川越南小学校,0.000,0.005,0.012,0.017,,0.010,,,,0.025,0,,,,,
四日市市,磯津,0.002,0.012,0.024,0.036,,0.010,2.09,0.34,2.43,0.017,,SSE,1.6,,,
四日市市,四日市商業,0.000,0.005,0.011,0.016,,0.012,2.08,0.13,2.21,0.019,9,NNW,0.4,,,
四日市市,四日市南,0.001,0.004,0.011,0.015,,0.008,,,,0.020,,NW,0.4,,,
四日市市,三浜,0.000,0.015,0.021,0.036,,0.006,2.09,0.26,2.35,0.092,3,NW,0.4,,,
四日市市,北星高校,0.001,0.007,0.013,0.020,,0.011,2.08,0.38,2.46,0.010,,CALM,0.2,,,
四日市市,楠,0.001,0.010,0.021,0.031,,0.011,2.08,0.39,2.47,0.020,,SE,1.5,,,
四日市市,西朝明中学校,,0.006,0.008,0.014,,,,,,0.018,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.016,0.029,,0.013,,,,0.016,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.012,0.016,,0.018,1.94,0.14,2.08,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.004,0.011,0.015,,0.011,2.11,0.16,2.27,0.013,-5,SE,0.7,,,
津市,津立成小学校,0.000,0.003,0.010,0.013,,0.009,2.02,0.20,2.22,0.019,8,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.010,1.95,0.17,2.12,0.005,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.014,0.012,0.026,,0.014,2.03,0.16,2.19,0.016,7,NE,0.6,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.019,2.04,0.14,2.18,0.016,12,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.010,0.013,,0.014,2.02,0.13,2.15,0.031,25,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.011,0.014,,0.014,1.93,0.13,2.06,0.021,6,,,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.009,,,,0.018,,E,1.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.009,2.03,0.18,2.21,0.009,4,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.014,0.027,,0.005,2.32,0.22,2.54,0.013,3,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.007,2.07,0.37,2.44,0.020,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.014,1.86,0.12,1.98,0.016,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.019,1.87,0.10,1.97,0.025,7,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.7,,,,,0.026,4,,,,,
四日市市,北消防署,,0.018,0.021,0.039,,,,,,0.013,12,CALM,0.3,,,
四日市市,納屋,0.000,0.011,0.019,0.030,,,2.08,0.29,2.37,0.004,5,W,0.7,,,
四日市市,東名阪,0.000,0.018,0.016,0.034,,,,,,0.024,,NE,0.6,,,
四日市市,伊坂,,0.033,0.018,0.051,,,,,,0.033,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.027,0.082,0.7,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.017,0.014,0.031,0.4,,*,*,*,0.005,,,,,,
