市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.065,1.92,0.12,2.04,0.036,36,,,156,24.3,66.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.053,,,,0.047,36,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.059,,,,0.050,35,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.061,1.95,0.26,2.21,0.038,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.061,1.93,0.09,2.02,0.030,23,S,1.6,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.048,,,,0.043,,SE,3.6,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.064,1.88,0.14,2.02,0.044,30,SSW,3.8,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.058,1.90,0.19,2.09,0.039,,S,5.9,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.063,1.90,0.14,2.04,0.040,,S,5.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.051,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.065,,,,0.052,*,SE,4.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.069,1.90,0.10,2.00,0.052,28,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.063,1.92,0.08,2.00,0.049,28,ESE,4.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.057,1.89,0.08,1.97,0.044,34,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.060,*,*,*,0.032,39,ENE,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.060,1.90,0.09,1.99,0.036,24,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.07,1.96,0.037,30,E,5.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.052,1.91,0.08,1.99,0.049,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.91,0.10,2.01,0.038,28,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.048,,,,0.049,,ESE,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.068,1.85,0.08,1.93,0.039,32,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.067,1.88,0.12,2.00,0.036,37,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.069,1.89,0.04,1.93,0.051,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.87,0.07,1.94,0.029,39,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.075,1.89,0.05,1.94,0.036,34,,,,,
桑名市,国道２５８号桑名,,0.027,0.037,0.064,0.6,,,,,0.036,38,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.033,34,SSE,3.5,,,
四日市市,納屋,0.004,0.083,0.056,0.139,,,1.91,0.14,2.05,0.032,39,SSE,4.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.047,,SE,2.3,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.045,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.07,1.99,0.044,,,,,,
