市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.90,0.08,1.98,0.017,14,,,321,25.4,27.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.017,15,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.052,,,,0.018,25,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.058,1.91,0.11,2.02,0.011,,SE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.03,1.94,0.019,20,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.021,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.04,1.92,0.019,11,NNE,1.9,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.051,1.90,0.03,1.93,0.014,,W,3.1,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.062,1.88,0.12,2.00,0.011,,ESE,3.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.009,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.022,13,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.068,1.89,0.06,1.95,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.028,10,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.057,1.88,0.05,1.93,0.032,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.91,0.02,1.93,0.008,6,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.060,1.89,0.05,1.94,0.014,13,N,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.061,1.90,0.04,1.94,0.010,11,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.031,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.056,1.88,0.05,1.93,0.022,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.026,5,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.059,1.88,0.06,1.94,0.017,15,NNE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.056,1.92,0.08,2.00,0.022,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.058,1.89,0.02,1.91,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.065,1.87,0.04,1.91,0.018,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.071,1.78,0.03,1.81,0.019,32,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.4,,,,,0.011,13,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.032,14,W,3.6,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.89,0.12,2.01,0.011,10,WNW,2.6,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.016,,NW,2.3,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.008,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.4,,,,,0.011,22,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.06,1.98,0.015,,,,,,
