市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.014,0.019,,0.052,1.90,0.11,2.01,0.040,32,,,142,21.0,77.6
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.049,,,,0.039,38,,,,,
川越町,川越南小学校,0.004,0.001,0.010,0.011,,0.048,,,,0.035,34,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.92,0.05,1.97,0.047,,SSE,5.2,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.055,1.91,0.07,1.98,0.028,37,S,2.7,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.044,,,,0.038,,SE,4.1,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.057,1.87,0.11,1.98,0.030,26,SSE,2.7,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.051,1.88,0.10,1.98,0.033,,SSE,6.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.057,1.88,0.11,1.99,0.029,,SSE,6.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.037,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.063,,,,0.041,30,ESE,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.91,0.07,1.98,0.042,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.11,1.99,0.042,20,E,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.87,0.07,1.94,0.040,30,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,1.88,0.07,1.95,0.027,34,E,4.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.064,1.88,0.07,1.95,0.033,24,SE,1.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.08,1.97,0.027,29,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.053,1.89,0.05,1.94,0.040,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.90,0.06,1.96,0.031,*,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.037,,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.061,1.86,0.06,1.92,0.035,30,E,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.059,1.88,0.12,2.00,0.034,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.058,1.87,0.04,1.91,0.032,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.88,0.06,1.94,0.031,29,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.066,1.92,0.04,1.96,0.030,26,,,,,
桑名市,国道２５８号桑名,,0.021,0.023,0.044,0.4,,,,,0.032,33,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.039,36,SSE,6.0,,,
四日市市,納屋,0.005,0.058,0.043,0.101,,,1.91,0.12,2.03,0.028,36,SE,4.2,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.027,,SSE,3.5,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.043,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.037,33,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.07,1.96,0.031,,,,,,
