市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.017,0.018,,0.078,1.94,0.13,2.07,0.024,32,,,179,23.7,43.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.060,,,,0.021,8,,,,,
川越町,川越南小学校,0.011,0.003,0.025,0.028,,0.064,,,,0.029,39,,,,,
四日市市,磯津,0.004,0.002,0.015,0.017,,0.068,1.96,0.10,2.06,0.017,,SSE,1.8,,,
四日市市,四日市商業,0.003,0.001,0.018,0.019,,0.075,1.95,0.27,2.22,0.038,22,S,0.8,,,
四日市市,四日市南,0.004,0.001,0.016,0.017,,0.048,,,,0.026,,SSE,1.9,,,
四日市市,三浜,0.005,0.001,0.016,0.017,,0.079,1.90,0.45,2.35,0.024,22,SSW,2.3,,,
四日市市,北星高校,0.009,0.004,0.030,0.034,,0.068,1.94,0.32,2.26,0.029,,SSE,3.0,,,
四日市市,楠,0.009,0.000,0.016,0.016,,0.076,1.93,0.19,2.12,0.028,,S,2.0,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.011,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.014,0.014,,0.081,,,,0.031,29,SE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,0.081,1.96,0.14,2.10,0.036,29,,,,,
津市,津西が丘小学校,0.004,0.000,0.010,0.010,,0.080,1.94,0.14,2.08,0.034,16,E,0.5,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.076,1.90,0.13,2.03,0.030,22,,,,,
津市,林業研究所,0.004,0.000,0.009,0.009,,0.077,1.90,0.11,2.01,0.025,21,NE,1.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.077,1.94,0.13,2.07,0.031,20,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.073,1.91,0.10,2.01,0.021,22,E,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.009,0.009,,0.071,1.93,0.13,2.06,0.034,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.062,1.93,0.11,2.04,0.019,23,,,,,
志摩市,鵜方,0.004,0.000,0.007,0.007,,0.057,,,,0.027,,S,2.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.067,1.90,0.15,2.05,0.015,14,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.062,1.92,0.11,2.03,0.023,17,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.060,2.02,0.17,2.19,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.066,1.88,0.08,1.96,0.020,11,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.068,1.91,0.07,1.98,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.018,0.039,0.057,1.0,,,,,0.042,22,,,,,
四日市市,北消防署,,0.004,0.033,0.037,,,,,,0.031,30,SSE,2.4,,,
四日市市,納屋,0.008,0.045,0.071,0.116,,,1.93,0.29,2.22,0.026,22,SE,2.3,,,
四日市市,東名阪,0.002,0.001,0.016,0.017,,,,,,0.034,,SSE,1.5,,,
四日市市,伊坂,,0.001,0.018,0.019,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.019,0.021,0.7,,,,,0.026,30,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.98,0.14,2.12,0.030,,,,,,
