市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.91,0.09,2.00,0.010,10,WNW,4.8,84,24.6,39.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.044,,,,0.022,3,WNW,2.1,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.040,,,,0.016,11,WNW,3.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.046,1.92,0.23,2.15,0.003,,WNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.91,0.02,1.93,0.022,17,NNW,4.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.017,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.037,1.89,0.06,1.95,0.015,,NW,3.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.041,1.89,0.07,1.96,0.013,,WNW,4.3,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.045,1.91,0.10,2.01,0.004,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.013,18,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.045,1.90,0.16,2.06,0.042,21,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.019,1,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.029,12,NW,5.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.88,0.04,1.92,0.012,12,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.11,1.99,0.022,*,NNW,3.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.011,14,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,*,*,*,*,0.015,,NW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.015,-15,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.019,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.87,0.07,1.94,0.011,7,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.041,1.89,0.10,1.99,0.019,12,NNW,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.04,1.93,0.016,10,N,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.009,17,NNW,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.86,0.04,1.90,0.016,7,SSW,1.4,,,
桑名市,国道２５８号桑名,,0.022,0.029,0.051,0.3,,,,,0.016,16,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.017,15,WNW,2.7,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.90,0.12,2.02,0.018,9,WNW,4.3,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.011,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,*,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.90,0.10,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.2,,1.89,0.07,1.96,0.021,,,,,,
