市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.009,2.07,0.14,2.21,0.015,14,N,1.5,0,20.0,80.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.019,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.012,,,,0.011,9,NNW,1.0,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,0.011,1.97,0.30,2.27,0.008,,N,1.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.020,1.93,0.02,1.95,0.002,10,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.006,,,,0.019,,W,0.5,,,
四日市市,三浜小学校,0.001,0.010,0.025,0.035,,0.007,1.94,0.08,2.02,0.018,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.015,1.94,0.12,2.06,0.014,,NNW,1.0,,,
四日市市,楠,0.004,0.003,0.016,0.019,,0.011,2.03,0.28,2.31,0.002,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.028,0.033,,0.004,,,,0.018,10,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.023,1.88,0.07,1.95,0.014,9,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.017,2.00,0.06,2.06,0.017,10,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.023,1.89,0.06,1.95,0.020,7,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.89,0.07,1.96,0.022,5,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.013,2.08,0.21,2.29,0.021,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,2.10,0.10,2.20,0.021,16,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,1.94,0.10,2.04,0.029,16,S,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.89,0.07,1.96,0.025,19,NW,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.000,0.006,0.015,0.021,,0.004,2.14,0.08,2.22,0.010,7,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.007,2.06,0.17,2.23,0.017,10,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.97,0.06,2.03,0.017,12,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.005,1.85,0.04,1.89,0.021,19,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.010,1.86,0.07,1.93,0.022,15,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.2,,,,,0.013,13,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.014,11,NNW,0.8,,,
四日市市,納屋,*,0.000,0.017,0.017,,,1.94,0.17,2.11,0.021,12,NW,0.9,,,
四日市市,東名阪,0.000,0.019,0.024,0.043,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.023,0.062,0.2,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.3,,1.89,0.05,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.017,0.034,0.2,,1.89,0.07,1.96,0.022,,,,,,
