市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.012,1.94,0.10,2.04,0.020,15,,,45,12.1,74.0
いなべ市,大安中学校,0.001,0.003,0.014,0.017,,0.030,,,,0.023,16,,,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.026,,,,0.015,13,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.034,1.94,0.08,2.02,0.023,8,NE,2.1,,,
四日市市,四日市南,*,0.001,0.010,0.011,,0.024,,,,0.028,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.018,1.99,0.15,2.14,0.019,,NNE,1.4,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.030,*,*,*,0.016,,NNW,3.7,,,
四日市市,楠,0.001,0.004,0.021,0.025,,0.018,1.94,0.23,2.17,0.014,,N,2.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,NNE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.030,,,,0.022,10,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.032,1.89,0.13,2.02,0.013,15,,,,,
津市,津西が丘小学校,0.000,0.001,0.003,0.004,,0.030,1.92,0.10,2.02,0.020,7,N,0.8,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.024,1.88,0.11,1.99,0.016,17,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.030,1.91,0.07,1.98,0.012,16,WSW,2.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.022,1.90,0.10,2.00,0.014,11,N,3.2,,,
明和町,明星小学校,0.001,0.003,0.013,0.016,,0.022,1.92,0.11,2.03,0.015,10,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.017,0.021,,0.014,1.92,0.12,2.04,0.016,7,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.015,0.017,,0.023,1.91,0.07,1.98,0.016,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.015,,,,0.012,18,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.036,1.89,0.10,1.99,0.014,11,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.036,1.95,0.12,2.07,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.029,1.93,0.05,1.98,0.019,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.015,1.83,0.06,1.89,0.014,9,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.006,0.010,,0.022,1.84,0.08,1.92,0.027,*,,,,,
桑名市,国道２５８号桑名,,0.012,0.014,0.026,0.6,,,,,0.022,8,,,,,
四日市市,北消防署,,0.010,0.028,0.038,,,,,,0.022,10,NNW,2.2,,,
四日市市,納屋,0.001,0.020,0.026,0.046,,,1.95,0.16,2.11,0.006,17,N,2.0,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.014,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.039,0.098,0.7,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.5,,1.94,0.09,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.020,0.038,0.5,,1.94,0.10,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.8,110,4.5,99.4
