市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.019,0.020,,0.043,1.91,0.16,2.07,0.038,22,,,43,23.2,79.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.044,,,,0.051,57,,,,,
川越町,川越南小学校,0.002,0.001,0.018,0.019,,0.041,,,,0.041,19,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.047,1.91,0.09,2.00,0.053,,SW,2.1,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.045,1.93,0.11,2.04,0.066,28,W,0.4,,,
四日市市,四日市南,0.001,*,*,*,,*,,,,0.039,,CALM,0.3,,,
四日市市,三浜,0.001,0.001,0.023,0.024,,0.041,1.88,0.28,2.16,0.041,28,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.020,0.022,,0.044,1.95,0.29,2.24,0.042,,SW,1.0,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.052,1.89,0.12,2.01,0.047,,SSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.041,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.047,,,,0.042,31,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.044,1.93,0.12,2.05,0.051,26,,,,,
津市,津西が丘小学校,0.003,0.001,0.023,0.024,,0.028,1.95,0.10,2.05,0.061,31,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.028,1.93,0.11,2.04,0.042,35,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.033,*,*,*,0.051,31,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.031,1.96,0.10,2.06,0.045,28,SSE,0.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.034,1.94,0.11,2.05,0.034,27,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.036,1.86,0.10,1.96,0.043,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.90,0.08,1.98,0.048,28,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.053,,,,0.050,,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.037,1.94,0.15,2.09,0.035,24,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.033,2.00,0.14,2.14,0.033,22,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.030,1.95,0.19,2.14,0.039,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.036,1.86,0.03,1.89,0.022,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.85,0.06,1.91,0.020,12,,,,,
桑名市,国道２５８号桑名,,0.021,0.038,0.059,0.6,,,,,0.043,22,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.040,38,WSW,0.4,,,
四日市市,納屋,0.001,0.004,0.024,0.028,,,1.94,0.39,2.33,0.039,38,WSW,1.4,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.053,,S,0.9,,,
四日市市,伊坂,,0.001,0.020,0.021,,,,,,0.043,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.026,0.048,0.6,,,,,0.057,28,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.97,0.12,2.09,0.047,,,,,,
