市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.019,1.90,0.07,1.97,0.007,0,,,16,18.0,74.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.007,49,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.023,,,,0.010,7,,,,,
四日市市,磯津,0.000,0.002,0.015,0.017,,0.018,1.95,0.18,2.13,0.000,,W,0.7,,,
四日市市,四日市商業,0.000,0.003,0.014,0.017,,0.014,1.99,0.04,2.03,0.002,1,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.016,,,,0.009,,CALM,0.3,,,
四日市市,三浜,0.001,0.018,0.029,0.047,,0.007,1.92,0.29,2.21,0.009,2,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.029,1.87,0.02,1.89,0.004,,NNW,2.4,,,
四日市市,楠,0.000,0.003,0.016,0.019,,0.011,2.05,0.12,2.17,0.007,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.017,0.022,,0.014,,,,0.015,-2,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.88,0.08,1.96,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.025,1.95,0.08,2.03,0.009,-9,SE,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.027,1.89,0.03,1.92,0.005,1,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.87,0.08,1.95,0.003,0,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.019,2.25,0.09,2.34,0.011,1,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,2.17,0.04,2.21,0.010,3,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.93,0.04,1.97,0.012,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.88,0.04,1.92,0.007,-2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.010,,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.025,2.01,0.08,2.09,0.001,-1,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.09,2.01,0.018,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.91,0.05,1.96,0.013,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.013,1.89,0.05,1.94,0.006,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.86,0.06,1.92,0.001,-6,,,,,
桑名市,国道２５８号桑名,,0.051,0.030,0.081,0.3,,,,,0.019,2,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.008,5,NW,1.9,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.91,0.10,2.01,0.000,1,WNW,1.1,,,
四日市市,東名阪,0.000,0.034,0.026,0.060,,,,,,0.003,,NNW,0.5,,,
四日市市,伊坂,,0.010,0.016,0.026,,,,,,0.008,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.030,0.093,0.3,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.2,,1.89,0.04,1.93,0.007,,,,,,
