市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.034,0.041,,0.010,2.00,0.21,2.21,0.018,23,,,6,10.5,64.9
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.012,,,,0.026,16,,,,,
川越町,川越南小学校,0.003,0.003,0.028,0.031,,0.015,,,,0.017,28,,,,,
四日市市,四日市商業,0.001,0.002,0.028,0.030,,0.009,2.00,0.10,2.10,0.011,17,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.022,,,,0.026,,SE,1.5,,,
四日市市,三浜小学校,*,0.001,0.019,0.020,,0.024,1.94,0.21,2.15,0.020,,E,1.1,,,
四日市市,北星高校,0.003,0.006,0.026,0.032,,0.015,1.98,0.17,2.15,0.019,,ESE,1.5,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.032,1.92,0.10,2.02,0.018,,ESE,2.5,,,
四日市市,西朝明中学校,,0.008,0.023,0.031,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.032,,,,0.020,15,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.022,1.99,0.11,2.10,0.023,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.028,1.99,0.08,2.07,0.022,15,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.026,1.94,0.13,2.07,0.023,16,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.025,1.93,0.07,2.00,0.024,17,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.020,1.94,0.10,2.04,0.028,21,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.025,1.91,0.09,2.00,0.012,12,E,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.027,1.91,0.12,2.03,0.026,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.034,1.96,0.07,2.03,0.024,14,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.030,,,,0.022,14,ENE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.024,1.92,0.10,2.02,0.017,7,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.026,1.96,0.13,2.09,0.021,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.95,0.10,2.05,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.019,1.91,0.05,1.96,0.007,5,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.031,1.88,0.05,1.93,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.085,0.047,0.132,0.8,,,,,0.035,21,,,,,
四日市市,北消防署,,0.015,0.041,0.056,,,,,,0.025,21,ESE,0.8,,,
四日市市,納屋,0.003,0.197,0.063,0.260,,,1.94,0.19,2.13,0.028,24,SE,1.4,,,
四日市市,東名阪,0.000,0.034,0.036,0.070,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.4,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.002,0.028,0.030,0.4,,1.96,0.11,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.038,0.089,0.5,,1.96,0.14,2.10,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,7,1.8,99.4
