市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.044,1.95,0.14,2.09,0.044,38,,,201,17.1,53.9
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.049,,,,0.043,43,,,,,
川越町,川越南小学校,0.003,0.004,0.014,0.018,,0.039,,,,0.044,35,,,,,
四日市市,四日市商業,0.002,0.004,0.019,0.023,,0.038,1.97,0.13,2.10,0.038,30,SSE,1.1,,,
四日市市,四日市南,0.003,0.007,0.024,0.031,,0.029,,,,0.045,,ENE,0.8,,,
四日市市,三浜小学校,0.008,0.020,0.042,0.062,,0.019,1.94,0.47,2.41,0.042,,ESE,1.2,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.045,1.93,0.16,2.09,0.034,,SSW,1.0,,,
四日市市,楠,0.007,0.007,0.026,0.033,,0.028,1.90,0.21,2.11,0.046,,E,1.9,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.034,,NNE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.008,0.024,0.032,,0.034,,,,0.056,39,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.004,0.002,0.015,0.017,,0.044,1.94,0.14,2.08,0.035,33,,,,,
津市,津西が丘小学校,0.005,0.005,0.020,0.025,,0.041,1.97,0.16,2.13,0.058,*,ENE,1.3,,,
津市,津立成小学校,0.004,0.003,0.017,0.020,,0.043,1.95,0.15,2.10,0.058,49,,,,,
津市,林業研究所,0.004,0.001,0.009,0.010,,0.050,1.92,0.08,2.00,0.045,36,SSE,0.8,,,
松阪市,松阪第五小学校,0.017,0.020,0.032,0.052,,0.023,1.97,0.19,2.16,0.058,44,ENE,0.8,,,
明和町,明星小学校,0.006,0.004,0.016,0.020,,0.037,1.96,0.14,2.10,0.051,45,N,1.1,,,
伊勢市,伊勢厚生中学校,0.006,0.007,0.021,0.028,,0.024,1.98,0.16,2.14,0.054,46,,,,,
鳥羽市,鳥羽高校,0.004,0.012,0.026,0.038,,0.023,1.99,0.19,2.18,0.053,,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.034,,,,0.025,30,E,2.1,,,
伊賀市,伊賀柘植,0.003,0.006,0.014,0.020,,0.034,1.94,0.25,2.19,0.042,37,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.032,1.96,0.22,2.18,0.050,36,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.044,1.88,0.06,1.94,0.031,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.013,24,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.059,1.89,0.06,1.95,0.023,22,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.5,,,,,0.038,34,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.038,30,SE,1.2,,,
四日市市,納屋,0.007,0.134,0.081,0.215,,,1.93,1.02,2.95,0.046,44,ESE,1.5,,,
四日市市,東名阪,0.002,0.010,0.024,0.034,,,,,,0.055,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.032,0.056,0.7,,,,,0.046,30,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.5,,1.93,0.10,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.4,,1.97,0.18,2.15,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,1.9,266,8.9,95.4
